,Empates,Saldo_gols,Derrotas,Jogos,Pontos,Rodada,Time,Vitorias,rank,Gols_pro,Gols_con
459,5,-21,14,23,17,23,Swansea City,4,20,14,35
460,2,52,1,24,65,24,Manchester City,21,1,70,18
461,5,33,3,24,53,24,Manchester United,16,2,49,16
462,5,29,4,24,50,24,Chelsea FC,15,3,45,16
463,8,25,3,24,47,24,Liverpool FC,13,4,54,29
464,6,25,5,24,45,24,Tottenham Hotspur,13,5,47,22
465,6,14,6,24,42,24,Arsenal FC,12,6,45,31
466,7,4,8,24,34,24,Leicester City,9,7,36,32
467,7,-2,8,24,34,24,Burnley FC,9,8,19,21
468,7,-13,10,24,28,24,Everton FC,7,9,26,39
469,5,-11,12,24,26,24,Watford FC,7,10,33,44
470,8,-12,10,24,26,24,West Ham United,6,11,30,42
471,7,-11,11,24,25,24,AFC Bournemouth,6,12,25,36
472,7,-15,11,24,25,24,Crystal Palace,6,13,22,37
473,6,-22,12,24,24,24,Huddersfield Town,6,14,19,41
474,5,-12,13,24,23,24,Newcastle United,6,15,22,34
475,8,-16,11,24,23,24,Brighton & Hove Albion,5,16,17,33
476,5,-25,13,24,23,24,Stoke City,6,17,25,50
477,10,-11,10,24,22,24,Southampton FC,4,18,24,35
478,11,-12,10,24,20,24,West Bromwich Albion,3,19,19,31
479,5,-20,14,24,20,24,Swansea City,5,20,15,35
480,2,55,1,25,68,25,Manchester City,22,1,73,18
481,5,31,4,25,53,25,Manchester United,16,2,49,18
482,8,28,3,25,50,25,Liverpool FC,14,3,57,29
483,5,26,5,25,50,25,Chelsea FC,15,4,45,19
484,6,27,5,25,48,25,Tottenham Hotspur,14,5,49,22
485,6,12,7,25,42,25,Arsenal FC,12,6,46,34
486,8,-2,8,25,35,25,Burnley FC,9,7,20,22
487,7,3,9,25,34,25,Leicester City,9,8,37,34
488,7,-12,10,25,31,25,Everton FC,8,9,28,40
489,7,-8,11,25,28,25,AFC Bournemouth,7,10,28,36
490,6,-11,12,25,27,25,Watford FC,7,11,33,44
491,9,-12,10,25,27,25,West Ham United,6,12,31,43
492,8,-15,11,25,26,25,Crystal Palace,6,13,23,38
493,6,-12,13,25,24,25,Newcastle United,6,14,23,35
494,9,-16,11,25,24,25,Brighton & Hove Albion,5,15,18,34
495,6,-25,13,25,24,25,Stoke City,6,16,25,50
496,6,-25,13,25,24,25,Huddersfield Town,6,17,19,44
497,11,-11,10,25,23,25,Southampton FC,4,18,25,36
498,5,-18,14,25,23,25,Swansea City,6,19,18,36
499,11,-15,11,25,20,25,West Bromwich Albion,3,20,19,34
500,3,55,1,26,69,26,Manchester City,22,1,74,19
501,5,33,4,26,56,26,Manchester United,17,2,51,18
502,9,28,3,26,51,26,Liverpool FC,14,3,59,31
503,5,23,6,26,50,26,Chelsea FC,15,4,46,23
504,7,27,5,26,49,26,Tottenham Hotspur,14,5,51,24
505,6,16,7,26,45,26,Arsenal FC,13,6,51,35
506,9,-2,8,26,36,26,Burnley FC,9,7,21,23
507,8,3,9,26,35,26,Leicester City,9,8,38,35
508,7,-7,11,26,31,26,AFC Bournemouth,8,9,30,37
509,7,-16,11,26,31,26,Everton FC,8,10,29,45
510,6,-8,12,26,30,26,Watford FC,8,11,37,45
511,9,-14,11,26,27,26,West Ham United,6,12,32,46
512,9,-14,11,26,27,26,Brighton & Hove Albion,6,13,21,35
513,9,-15,11,26,27,26,Crystal Palace,6,14,24,39
514,11,-10,10,26,26,26,Southampton FC,5,15,28,38
515,7,-12,13,26,25,26,Newcastle United,6,16,24,36
516,6,-18,14,26,24,26,Swansea City,6,17,19,37
517,6,-26,14,26,24,26,Stoke City,6,18,26,52
518,6,-27,14,26,24,26,Huddersfield Town,6,19,19,46
519,11,-16,12,26,20,26,West Bromwich Albion,3,20,21,37
520,3,59,1,27,72,27,Manchester City,23,1,79,20
521,5,32,5,27,56,27,Manchester United,17,2,51,19
522,9,30,3,27,54,27,Liverpool FC,15,3,61,31
523,5,26,6,27,53,27,Chelsea FC,16,4,49,23
524,7,28,5,27,52,27,Tottenham Hotspur,15,5,52,24
525,6,15,8,27,45,27,Arsenal FC,13,6,51,36
526,9,-3,9,27,36,27,Burnley FC,9,7,21,24
527,8,-1,10,27,35,27,Leicester City,9,8,39,40
528,7,-14,11,27,34,27,Everton FC,9,9,32,46
529,7,-10,12,27,31,27,AFC Bournemouth,8,10,31,41
530,6,-10,13,27,30,27,Watford FC,8,11,37,47
531,9,-12,11,27,30,27,West Ham United,7,12,34,46
532,7,-11,13,27,28,27,Newcastle United,7,13,25,36
533,10,-14,11,27,28,27,Brighton & Hove Albion,6,14,22,36
534,9,-17,12,27,27,27,Crystal Palace,6,15,25,42
535,6,-17,14,27,27,27,Swansea City,7,16,20,37
536,6,-24,14,27,27,27,Huddersfield Town,7,17,23,47
537,11,-12,11,27,26,27,Southampton FC,5,18,28,40
538,7,-26,14,27,25,27,Stoke City,6,19,27,53
539,11,-19,13,27,20,27,West Bromwich Albion,3,20,21,40
540,3,62,1,28,75,28,Manchester City,24,1,82,20
541,5,33,5,28,59,28,Manchester United,18,2,53,20
542,9,33,3,28,57,28,Liverpool FC,16,3,65,32
543,7,29,5,28,55,28,Tottenham Hotspur,16,4,53,24
544,5,25,7,28,53,28,Chelsea FC,16,5,50,25
545,6,12,9,28,45,28,Arsenal FC,13,6,51,39
546,10,-3,9,28,37,28,Burnley FC,9,7,22,25
547,9,-1,10,28,36,28,Leicester City,9,8,40,41
548,7,-15,12,28,34,28,Everton FC,9,9,32,47
549,6,-9,13,28,33,28,Watford FC,9,10,38,47
550,8,-10,12,28,32,28,AFC Bournemouth,8,11,33,43
551,10,-11,11,28,31,28,Brighton & Hove Albion,7,12,26,37
552,9,-15,12,28,30,28,West Ham United,7,13,35,50
553,6,-23,14,28,30,28,Huddersfield Town,8,14,25,48
554,8,-11,13,28,29,28,Newcastle United,7,15,27,38
555,12,-12,11,28,27,28,Southampton FC,5,16,29,41
556,9,-18,13,28,27,28,Crystal Palace,6,17,25,43
557,6,-20,15,28,27,28,Swansea City,7,18,21,41
558,8,-26,14,28,26,28,Stoke City,6,19,28,54
559,11,-20,14,28,20,28,West Bromwich Albion,3,20,22,42
560,3,63,1,29,78,29,Manchester City,25,1,83,20
561,5,34,5,29,62,29,Manchester United,19,2,56,22
562,9,35,3,29,60,29,Liverpool FC,17,3,67,32
563,7,31,5,29,58,29,Tottenham Hotspur,17,4,55,24
564,5,24,8,29,53,29,Chelsea FC,16,5,50,26
565,6,11,10,29,45,29,Arsenal FC,13,6,52,41
566,10,-2,9,29,40,29,Burnley FC,10,7,24,26
567,10,-1,10,29,37,29,Leicester City,9,8,41,42
568,6,-8,13,29,36,29,Watford FC,10,9,39,47
569,10,-10,11,29,34,29,Brighton & Hove Albion,8,10,28,38
570,7,-16,13,29,34,29,Everton FC,9,11,33,49
571,9,-10,12,29,33,29,AFC Bournemouth,8,12,34,44
572,6,-17,15,29,30,29,Swansea City,8,13,25,42
573,9,-18,13,29,30,29,West Ham United,7,14,36,54
574,6,-25,15,29,30,29,Huddersfield Town,8,15,25,50
575,8,-13,14,29,29,29,Newcastle United,7,16,27,40
576,13,-12,11,29,28,29,Southampton FC,5,17,29,41
577,9,-19,14,29,27,29,Crystal Palace,6,18,27,46
578,9,-26,14,29,27,29,Stoke City,6,19,28,54
579,11,-21,15,29,20,29,West Bromwich Albion,3,20,22,43
580,3,65,1,30,81,30,Manchester City,26,1,85,20
581,5,35,5,30,65,30,Manchester United,20,2,58,23
582,7,34,5,30,61,30,Tottenham Hotspur,18,3,59,25
583,9,34,4,30,60,30,Liverpool FC,17,4,68,34
584,5,25,8,30,56,30,Chelsea FC,17,5,52,27
585,6,14,10,30,48,30,Arsenal FC,14,6,55,41
586,10,1,9,30,43,30,Burnley FC,11,7,27,26
587,10,2,10,30,40,30,Leicester City,10,8,45,43
588,7,-14,13,30,37,30,Everton FC,10,9,35,49
589,6,-11,14,30,36,30,Watford FC,10,10,39,50
590,10,-12,12,30,34,30,Brighton & Hove Albion,8,11,28,40
591,9,-13,13,30,33,30,AFC Bournemouth,8,12,35,48
592,8,-10,14,30,32,30,Newcastle United,8,13,30,40
593,7,-17,15,30,31,30,Swansea City,8,14,25,42
594,7,-25,15,30,31,30,Huddersfield Town,8,15,25,50
595,9,-21,14,30,30,30,West Ham United,7,16,36,57
596,13,-15,12,30,28,30,Southampton FC,5,17,29,44
597,9,-20,15,30,27,30,Crystal Palace,6,18,28,48
598,9,-28,15,30,27,30,Stoke City,6,19,28,56
599,11,-24,16,30,20,30,West Bromwich Albion,3,20,23,47
600,3,67,1,31,84,31,Manchester City,27,1,88,21
601,6,35,5,31,66,31,Manchester United,20,2,58,23
602,7,35,5,31,64,31,Tottenham Hotspur,19,3,60,25
603,9,39,4,31,63,31,Liverpool FC,18,4,73,34
604,5,26,8,31,59,31,Chelsea FC,18,5,54,28
605,6,12,11,31,48,31,Arsenal FC,14,6,56,44
606,10,4,10,31,43,31,Leicester City,11,7,48,44
607,10,0,10,31,43,31,Burnley FC,11,8,28,28
608,7,-13,13,31,40,31,Everton FC,11,9,37,50
609,9,-12,13,31,36,31,AFC Bournemouth,9,10,37,49
610,6,-16,15,31,36,31,Watford FC,10,11,39,55
611,10,-14,13,31,34,31,Brighton & Hove Albion,8,12,29,43
612,8,-11,15,31,32,31,Newcastle United,8,13,30,41
613,13,-14,12,31,31,31,Southampton FC,6,14,30,44
614,7,-18,16,31,31,31,Swansea City,8,15,25,43
615,10,-21,14,31,31,31,West Ham United,7,16,36,57
616,7,-27,16,31,31,31,Huddersfield Town,8,17,25,52
617,9,-18,15,31,30,31,Crystal Palace,7,18,30,48
618,9,-29,16,31,27,31,Stoke City,6,19,29,58
619,11,-25,17,31,20,31,West Bromwich Albion,3,20,24,49
620,3,69,1,32,87,32,Manchester City,28,1,91,22
621,6,37,5,32,69,32,Manchester United,21,2,60,23
622,7,37,5,32,67,32,Tottenham Hotspur,20,3,63,26
623,9,40,4,32,66,32,Liverpool FC,19,4,75,35
624,5,24,9,32,59,32,Chelsea FC,18,5,55,31
625,6,15,11,32,51,32,Arsenal FC,15,6,59,44
626,10,6,10,32,46,32,Leicester City,12,7,50,44
627,10,1,10,32,46,32,Burnley FC,12,8,30,29
628,7,-15,14,32,40,32,Everton FC,11,9,38,53
629,10,-12,13,32,37,32,AFC Bournemouth,9,10,39,51
630,7,-16,15,32,37,32,Watford FC,10,11,41,57
631,8,-10,15,32,35,32,Newcastle United,9,12,31,41
632,10,-16,14,32,34,32,Brighton & Hove Albion,8,13,29,45
633,10,-18,14,32,34,32,West Ham United,8,14,39,57
634,13,-17,13,32,31,32,Southampton FC,6,15,30,47
635,7,-20,17,32,31,32,Swansea City,8,16,25,45
636,7,-28,17,32,31,32,Huddersfield Town,8,17,25,53
637,9,-19,16,32,30,32,Crystal Palace,7,18,31,50
638,9,-32,17,32,27,32,Stoke City,6,19,29,61
639,11,-26,18,32,20,32,West Bromwich Albion,3,20,25,51
640,3,68,2,33,87,33,Manchester City,28,1,93,25
641,6,38,5,33,72,33,Manchester United,22,2,63,25
642,7,38,5,33,70,33,Tottenham Hotspur,21,3,65,27
643,10,40,4,33,67,33,Liverpool FC,19,4,75,35
644,6,24,9,33,60,33,Chelsea FC,18,5,56,32
645,6,16,11,33,54,33,Arsenal FC,16,6,62,46
646,10,2,10,33,49,33,Burnley FC,13,7,32,30
647,10,5,11,33,46,33,Leicester City,12,8,51,46
648,8,-15,14,33,41,33,Everton FC,11,9,38,53
649,8,-9,15,33,38,33,Newcastle United,10,10,33,42
650,11,-12,13,33,38,33,AFC Bournemouth,9,11,41,53
651,7,-17,16,33,37,33,Watford FC,10,12,42,59
652,11,-16,14,33,35,33,Brighton & Hove Albion,8,13,30,46
653,11,-18,14,33,35,33,West Ham United,8,14,40,58
654,8,-20,17,33,32,33,Swansea City,8,15,26,46
655,8,-28,17,33,32,33,Huddersfield Town,8,16,26,54
656,13,-18,14,33,31,33,Southampton FC,6,17,32,50
657,10,-19,16,33,31,33,Crystal Palace,7,18,33,52
658,9,-33,18,33,27,33,Stoke City,6,19,30,63
659,12,-26,18,33,21,33,West Bromwich Albion,3,20,26,52
660,3,70,2,34,90,34,Manchester City,29,1,96,26
661,6,37,6,34,72,34,Manchester United,22,2,63,26
662,10,43,4,34,70,34,Liverpool FC,20,3,78,35
663,7,36,6,34,70,34,Tottenham Hotspur,21,4,66,30
664,6,25,9,34,63,34,Chelsea FC,19,5,59,34
665,6,15,12,34,54,34,Arsenal FC,16,6,63,48
666,10,3,10,34,52,34,Burnley FC,14,7,34,31
667,10,4,12,34,46,34,Leicester City,12,8,52,48
668,9,-15,14,34,42,34,Everton FC,11,9,39,54
669,8,-8,15,34,41,34,Newcastle United,11,10,35,43
670,11,-15,14,34,38,34,AFC Bournemouth,9,11,41,56
671,7,-18,17,34,37,34,Watford FC,10,12,42,60
672,12,-18,14,34,36,34,West Ham United,8,13,41,59
673,11,-17,15,34,35,34,Brighton & Hove Albion,8,14,32,49
674,8,-27,17,34,35,34,Huddersfield Town,9,15,27,54
675,10,-18,16,34,34,34,Crystal Palace,8,16,36,54
676,9,-20,17,34,33,34,Swansea City,8,17,27,47
677,13,-19,15,34,31,34,Southampton FC,6,18,34,53
678,10,-33,18,34,28,34,Stoke City,6,19,31,64
679,12,-25,18,34,24,34,West Bromwich Albion,4,20,27,52
680,3,75,2,35,93,35,Manchester City,30,1,101,26
681,6,39,6,35,75,35,Manchester United,23,2,65,26
682,11,43,4,35,71,35,Liverpool FC,20,3,80,37
683,8,36,6,35,71,35,Tottenham Hotspur,21,4,67,31
684,7,25,9,35,64,35,Chelsea FC,19,5,60,35
685,6,18,12,35,57,35,Arsenal FC,17,6,67,49
686,11,3,10,35,53,35,Burnley FC,14,7,35,32
687,11,4,12,35,47,35,Leicester City,12,8,52,48
688,9,-14,14,35,45,35,Everton FC,12,9,40,54
689,8,-9,16,35,41,35,Newcastle United,11,10,35,44
690,11,-17,15,35,38,35,AFC Bournemouth,9,11,41,58
691,8,-18,17,35,38,35,Watford FC,10,12,42,60
692,12,-17,15,35,36,35,Brighton & Hove Albion,8,13,33,50
693,12,-21,15,35,36,35,West Ham United,8,14,42,63
694,9,-27,17,35,36,35,Huddersfield Town,9,15,28,55
695,11,-18,16,35,35,35,Crystal Palace,8,16,36,54
696,9,-25,18,35,33,35,Swansea City,8,17,27,52
697,14,-19,15,35,32,35,Southampton FC,6,18,34,53
698,11,-33,18,35,29,35,Stoke City,6,19,32,65
699,13,-25,18,35,25,35,West Bromwich Albion,4,20,29,54
700,3,78,2,36,96,36,Manchester City,31,1,105,27
701,6,40,6,36,78,36,Manchester United,24,2,67,27
702,8,38,6,36,74,36,Tottenham Hotspur,22,3,69,31
703,12,43,4,36,72,36,Liverpool FC,20,4,80,37
704,7,26,9,36,67,36,Chelsea FC,20,5,61,35
705,6,17,13,36,57,36,Arsenal FC,17,6,68,51
706,12,3,10,36,54,36,Burnley FC,14,7,35,32
707,9,-12,14,36,48,36,Everton FC,13,8,42,54
708,11,-1,13,36,47,36,Leicester City,12,9,52,53
709,8,-10,17,36,41,36,Newcastle United,11,10,35,45
710,11,-13,16,36,38,36,Crystal Palace,9,11,41,54
711,11,-18,16,36,38,36,AFC Bournemouth,9,12,42,60
712,8,-20,18,36,38,36,Watford FC,10,13,42,62
713,13,-17,15,36,37,36,Brighton & Hove Albion,8,14,33,50
714,12,-24,16,36,36,36,West Ham United,8,15,43,67
715,9,-29,18,36,36,36,Huddersfield Town,9,16,28,57
716,14,-18,15,36,35,36,Southampton FC,7,17,36,54
717,9,-26,19,36,33,36,Swansea City,8,18,27,53
718,12,-33,18,36,30,36,Stoke City,6,19,32,65
719,13,-24,18,36,28,36,West Bromwich Albion,5,20,30,54
720,4,78,2,37,97,37,Manchester City,31,1,105,27
721,6,39,7,37,78,37,Manchester United,24,2,67,28
722,8,37,7,37,74,37,Tottenham Hotspur,22,3,69,32
723,12,42,5,37,72,37,Liverpool FC,20,4,80,38
724,7,27,9,37,70,37,Chelsea FC,21,5,62,35
725,6,22,13,37,60,37,Arsenal FC,18,6,73,51
726,12,-2,11,37,54,37,Burnley FC,14,7,35,37
727,10,-12,14,37,49,37,Everton FC,13,8,43,55
728,11,-3,14,37,47,37,Leicester City,12,9,52,55
729,8,-11,18,37,41,37,Newcastle United,11,10,36,47
730,11,-12,16,37,41,37,Crystal Palace,10,11,43,55
731,11,-17,16,37,41,37,AFC Bournemouth,10,12,43,60
732,8,-19,18,37,41,37,Watford FC,11,13,44,63
733,13,-16,15,37,40,37,Brighton & Hove Albion,9,14,34,50
734,12,-22,16,37,39,37,West Ham United,9,15,45,67
735,10,-29,18,37,37,37,Huddersfield Town,9,16,28,57
736,15,-18,15,37,36,37,Southampton FC,7,17,37,55
737,9,-27,20,37,33,37,Swansea City,8,18,27,54
738,13,-23,18,37,31,37,West Bromwich Albion,6,19,31,54
739,12,-34,19,37,30,37,Stoke City,6,20,33,67
740,4,79,2,38,100,38,Manchester City,32,1,106,27
741,6,40,7,38,81,38,Manchester United,25,2,68,28
742,8,38,7,38,77,38,Tottenham Hotspur,23,3,74,36
743,12,46,5,38,75,38,Liverpool FC,21,4,84,38
744,7,24,10,38,70,38,Chelsea FC,21,5,62,38
745,6,23,13,38,63,38,Arsenal FC,19,6,74,51
746,12,-3,12,38,54,38,Burnley FC,14,7,36,39
747,10,-14,15,38,49,38,Everton FC,13,8,44,58
748,11,-4,15,38,47,38,Leicester City,12,9,56,60
749,8,-8,18,38,44,38,Newcastle United,12,10,39,47
750,11,-10,16,38,44,38,Crystal Palace,11,11,45,55
751,11,-16,16,38,44,38,AFC Bournemouth,11,12,45,61
752,12,-20,16,38,42,38,West Ham United,10,13,48,68
753,8,-20,19,38,41,38,Watford FC,11,14,44,64
754,13,-20,16,38,40,38,Brighton & Hove Albion,9,15,34,54
755,10,-30,19,38,37,38,Huddersfield Town,9,16,28,58
756,15,-19,16,38,36,38,Southampton FC,7,17,37,56
757,9,-28,21,38,33,38,Swansea City,8,18,28,56
758,12,-33,19,38,33,38,Stoke City,7,19,35,68
759,13,-25,19,38,31,38,West Bromwich Albion,6,20,31,56
