,Empates,Saldo,Derrotas,Liga,M,Pontos,Rodada,Time,Temporada,Vitorias,rank,Gols_pro,Gols_con,Ano_inicio
1264,7,27,5,Premier_league,26,49,26,Tottenham Hotspur,2017-2018,14,5,51,24,2017
1265,6,16,7,Premier_league,26,45,26,Arsenal FC,2017-2018,13,6,51,35,2017
1266,9,-2,8,Premier_league,26,36,26,Burnley FC,2017-2018,9,7,21,23,2017
1267,8,3,9,Premier_league,26,35,26,Leicester City,2017-2018,9,8,38,35,2017
1268,7,-7,11,Premier_league,26,31,26,AFC Bournemouth,2017-2018,8,9,30,37,2017
1269,7,-16,11,Premier_league,26,31,26,Everton FC,2017-2018,8,10,29,45,2017
1270,6,-8,12,Premier_league,26,30,26,Watford FC,2017-2018,8,11,37,45,2017
1271,9,-14,11,Premier_league,26,27,26,West Ham United,2017-2018,6,12,32,46,2017
1272,9,-14,11,Premier_league,26,27,26,Brighton & Hove Albion,2017-2018,6,13,21,35,2017
1273,9,-15,11,Premier_league,26,27,26,Crystal Palace,2017-2018,6,14,24,39,2017
1274,11,-10,10,Premier_league,26,26,26,Southampton FC,2017-2018,5,15,28,38,2017
1275,7,-12,13,Premier_league,26,25,26,Newcastle United,2017-2018,6,16,24,36,2017
1276,6,-18,14,Premier_league,26,24,26,Swansea City,2017-2018,6,17,19,37,2017
1277,6,-26,14,Premier_league,26,24,26,Stoke City,2017-2018,6,18,26,52,2017
1278,6,-27,14,Premier_league,26,24,26,Huddersfield Town,2017-2018,6,19,19,46,2017
1279,11,-16,12,Premier_league,26,20,26,West Bromwich Albion,2017-2018,3,20,21,37,2017
1280,3,59,1,Premier_league,27,72,27,Manchester City,2017-2018,23,1,79,20,2017
1281,5,32,5,Premier_league,27,56,27,Manchester United,2017-2018,17,2,51,19,2017
1282,9,30,3,Premier_league,27,54,27,Liverpool FC,2017-2018,15,3,61,31,2017
1283,5,26,6,Premier_league,27,53,27,Chelsea FC,2017-2018,16,4,49,23,2017
1284,7,28,5,Premier_league,27,52,27,Tottenham Hotspur,2017-2018,15,5,52,24,2017
1285,6,15,8,Premier_league,27,45,27,Arsenal FC,2017-2018,13,6,51,36,2017
1286,9,-3,9,Premier_league,27,36,27,Burnley FC,2017-2018,9,7,21,24,2017
1287,8,-1,10,Premier_league,27,35,27,Leicester City,2017-2018,9,8,39,40,2017
1288,7,-14,11,Premier_league,27,34,27,Everton FC,2017-2018,9,9,32,46,2017
1289,7,-10,12,Premier_league,27,31,27,AFC Bournemouth,2017-2018,8,10,31,41,2017
1290,6,-10,13,Premier_league,27,30,27,Watford FC,2017-2018,8,11,37,47,2017
1291,9,-12,11,Premier_league,27,30,27,West Ham United,2017-2018,7,12,34,46,2017
1292,7,-11,13,Premier_league,27,28,27,Newcastle United,2017-2018,7,13,25,36,2017
1293,10,-14,11,Premier_league,27,28,27,Brighton & Hove Albion,2017-2018,6,14,22,36,2017
1294,9,-17,12,Premier_league,27,27,27,Crystal Palace,2017-2018,6,15,25,42,2017
1295,6,-17,14,Premier_league,27,27,27,Swansea City,2017-2018,7,16,20,37,2017
1296,6,-24,14,Premier_league,27,27,27,Huddersfield Town,2017-2018,7,17,23,47,2017
1297,11,-12,11,Premier_league,27,26,27,Southampton FC,2017-2018,5,18,28,40,2017
1298,7,-26,14,Premier_league,27,25,27,Stoke City,2017-2018,6,19,27,53,2017
1299,11,-19,13,Premier_league,27,20,27,West Bromwich Albion,2017-2018,3,20,21,40,2017
1300,3,62,1,Premier_league,28,75,28,Manchester City,2017-2018,24,1,82,20,2017
1301,5,33,5,Premier_league,28,59,28,Manchester United,2017-2018,18,2,53,20,2017
1302,9,33,3,Premier_league,28,57,28,Liverpool FC,2017-2018,16,3,65,32,2017
1303,7,29,5,Premier_league,28,55,28,Tottenham Hotspur,2017-2018,16,4,53,24,2017
1304,5,25,7,Premier_league,28,53,28,Chelsea FC,2017-2018,16,5,50,25,2017
1305,6,12,9,Premier_league,28,45,28,Arsenal FC,2017-2018,13,6,51,39,2017
1306,10,-3,9,Premier_league,28,37,28,Burnley FC,2017-2018,9,7,22,25,2017
1307,9,-1,10,Premier_league,28,36,28,Leicester City,2017-2018,9,8,40,41,2017
1308,7,-15,12,Premier_league,28,34,28,Everton FC,2017-2018,9,9,32,47,2017
1309,6,-9,13,Premier_league,28,33,28,Watford FC,2017-2018,9,10,38,47,2017
1310,8,-10,12,Premier_league,28,32,28,AFC Bournemouth,2017-2018,8,11,33,43,2017
1311,10,-11,11,Premier_league,28,31,28,Brighton & Hove Albion,2017-2018,7,12,26,37,2017
1312,9,-15,12,Premier_league,28,30,28,West Ham United,2017-2018,7,13,35,50,2017
1313,6,-23,14,Premier_league,28,30,28,Huddersfield Town,2017-2018,8,14,25,48,2017
1314,8,-11,13,Premier_league,28,29,28,Newcastle United,2017-2018,7,15,27,38,2017
1315,12,-12,11,Premier_league,28,27,28,Southampton FC,2017-2018,5,16,29,41,2017
1316,9,-18,13,Premier_league,28,27,28,Crystal Palace,2017-2018,6,17,25,43,2017
1317,6,-20,15,Premier_league,28,27,28,Swansea City,2017-2018,7,18,21,41,2017
1318,8,-26,14,Premier_league,28,26,28,Stoke City,2017-2018,6,19,28,54,2017
1319,11,-20,14,Premier_league,28,20,28,West Bromwich Albion,2017-2018,3,20,22,42,2017
1320,3,63,1,Premier_league,29,78,29,Manchester City,2017-2018,25,1,83,20,2017
1321,5,34,5,Premier_league,29,62,29,Manchester United,2017-2018,19,2,56,22,2017
1322,9,35,3,Premier_league,29,60,29,Liverpool FC,2017-2018,17,3,67,32,2017
1323,7,31,5,Premier_league,29,58,29,Tottenham Hotspur,2017-2018,17,4,55,24,2017
1324,5,24,8,Premier_league,29,53,29,Chelsea FC,2017-2018,16,5,50,26,2017
1325,6,11,10,Premier_league,29,45,29,Arsenal FC,2017-2018,13,6,52,41,2017
1326,10,-2,9,Premier_league,29,40,29,Burnley FC,2017-2018,10,7,24,26,2017
1327,10,-1,10,Premier_league,29,37,29,Leicester City,2017-2018,9,8,41,42,2017
1328,6,-8,13,Premier_league,29,36,29,Watford FC,2017-2018,10,9,39,47,2017
1329,10,-10,11,Premier_league,29,34,29,Brighton & Hove Albion,2017-2018,8,10,28,38,2017
1330,7,-16,13,Premier_league,29,34,29,Everton FC,2017-2018,9,11,33,49,2017
1331,9,-10,12,Premier_league,29,33,29,AFC Bournemouth,2017-2018,8,12,34,44,2017
1332,6,-17,15,Premier_league,29,30,29,Swansea City,2017-2018,8,13,25,42,2017
1333,9,-18,13,Premier_league,29,30,29,West Ham United,2017-2018,7,14,36,54,2017
1334,6,-25,15,Premier_league,29,30,29,Huddersfield Town,2017-2018,8,15,25,50,2017
1335,8,-13,14,Premier_league,29,29,29,Newcastle United,2017-2018,7,16,27,40,2017
1336,13,-12,11,Premier_league,29,28,29,Southampton FC,2017-2018,5,17,29,41,2017
1337,9,-19,14,Premier_league,29,27,29,Crystal Palace,2017-2018,6,18,27,46,2017
1338,9,-26,14,Premier_league,29,27,29,Stoke City,2017-2018,6,19,28,54,2017
1339,11,-21,15,Premier_league,29,20,29,West Bromwich Albion,2017-2018,3,20,22,43,2017
1340,3,65,1,Premier_league,30,81,30,Manchester City,2017-2018,26,1,85,20,2017
1341,5,35,5,Premier_league,30,65,30,Manchester United,2017-2018,20,2,58,23,2017
1342,7,34,5,Premier_league,30,61,30,Tottenham Hotspur,2017-2018,18,3,59,25,2017
1343,9,34,4,Premier_league,30,60,30,Liverpool FC,2017-2018,17,4,68,34,2017
1344,5,25,8,Premier_league,30,56,30,Chelsea FC,2017-2018,17,5,52,27,2017
1345,6,14,10,Premier_league,30,48,30,Arsenal FC,2017-2018,14,6,55,41,2017
1346,10,1,9,Premier_league,30,43,30,Burnley FC,2017-2018,11,7,27,26,2017
1347,10,2,10,Premier_league,30,40,30,Leicester City,2017-2018,10,8,45,43,2017
1348,7,-14,13,Premier_league,30,37,30,Everton FC,2017-2018,10,9,35,49,2017
1349,6,-11,14,Premier_league,30,36,30,Watford FC,2017-2018,10,10,39,50,2017
1350,10,-12,12,Premier_league,30,34,30,Brighton & Hove Albion,2017-2018,8,11,28,40,2017
1351,9,-13,13,Premier_league,30,33,30,AFC Bournemouth,2017-2018,8,12,35,48,2017
1352,8,-10,14,Premier_league,30,32,30,Newcastle United,2017-2018,8,13,30,40,2017
1353,7,-17,15,Premier_league,30,31,30,Swansea City,2017-2018,8,14,25,42,2017
1354,7,-25,15,Premier_league,30,31,30,Huddersfield Town,2017-2018,8,15,25,50,2017
1355,9,-21,14,Premier_league,30,30,30,West Ham United,2017-2018,7,16,36,57,2017
1356,13,-15,12,Premier_league,30,28,30,Southampton FC,2017-2018,5,17,29,44,2017
1357,9,-20,15,Premier_league,30,27,30,Crystal Palace,2017-2018,6,18,28,48,2017
1358,9,-28,15,Premier_league,30,27,30,Stoke City,2017-2018,6,19,28,56,2017
1359,11,-24,16,Premier_league,30,20,30,West Bromwich Albion,2017-2018,3,20,23,47,2017
1360,3,67,1,Premier_league,31,84,31,Manchester City,2017-2018,27,1,88,21,2017
1361,6,35,5,Premier_league,31,66,31,Manchester United,2017-2018,20,2,58,23,2017
1362,7,35,5,Premier_league,31,64,31,Tottenham Hotspur,2017-2018,19,3,60,25,2017
1363,9,39,4,Premier_league,31,63,31,Liverpool FC,2017-2018,18,4,73,34,2017
1364,5,26,8,Premier_league,31,59,31,Chelsea FC,2017-2018,18,5,54,28,2017
1365,6,12,11,Premier_league,31,48,31,Arsenal FC,2017-2018,14,6,56,44,2017
1366,10,4,10,Premier_league,31,43,31,Leicester City,2017-2018,11,7,48,44,2017
1367,10,0,10,Premier_league,31,43,31,Burnley FC,2017-2018,11,8,28,28,2017
1368,7,-13,13,Premier_league,31,40,31,Everton FC,2017-2018,11,9,37,50,2017
1369,9,-12,13,Premier_league,31,36,31,AFC Bournemouth,2017-2018,9,10,37,49,2017
1370,6,-16,15,Premier_league,31,36,31,Watford FC,2017-2018,10,11,39,55,2017
1371,10,-14,13,Premier_league,31,34,31,Brighton & Hove Albion,2017-2018,8,12,29,43,2017
1372,8,-11,15,Premier_league,31,32,31,Newcastle United,2017-2018,8,13,30,41,2017
1373,13,-14,12,Premier_league,31,31,31,Southampton FC,2017-2018,6,14,30,44,2017
1374,7,-18,16,Premier_league,31,31,31,Swansea City,2017-2018,8,15,25,43,2017
1375,10,-21,14,Premier_league,31,31,31,West Ham United,2017-2018,7,16,36,57,2017
1376,7,-27,16,Premier_league,31,31,31,Huddersfield Town,2017-2018,8,17,25,52,2017
1377,9,-18,15,Premier_league,31,30,31,Crystal Palace,2017-2018,7,18,30,48,2017
1378,9,-29,16,Premier_league,31,27,31,Stoke City,2017-2018,6,19,29,58,2017
1379,11,-25,17,Premier_league,31,20,31,West Bromwich Albion,2017-2018,3,20,24,49,2017
1380,3,69,1,Premier_league,32,87,32,Manchester City,2017-2018,28,1,91,22,2017
1381,6,37,5,Premier_league,32,69,32,Manchester United,2017-2018,21,2,60,23,2017
1382,7,37,5,Premier_league,32,67,32,Tottenham Hotspur,2017-2018,20,3,63,26,2017
1383,9,40,4,Premier_league,32,66,32,Liverpool FC,2017-2018,19,4,75,35,2017
1384,5,24,9,Premier_league,32,59,32,Chelsea FC,2017-2018,18,5,55,31,2017
1385,6,15,11,Premier_league,32,51,32,Arsenal FC,2017-2018,15,6,59,44,2017
1386,10,6,10,Premier_league,32,46,32,Leicester City,2017-2018,12,7,50,44,2017
1387,10,1,10,Premier_league,32,46,32,Burnley FC,2017-2018,12,8,30,29,2017
1388,7,-15,14,Premier_league,32,40,32,Everton FC,2017-2018,11,9,38,53,2017
1389,10,-12,13,Premier_league,32,37,32,AFC Bournemouth,2017-2018,9,10,39,51,2017
1390,7,-16,15,Premier_league,32,37,32,Watford FC,2017-2018,10,11,41,57,2017
1391,8,-10,15,Premier_league,32,35,32,Newcastle United,2017-2018,9,12,31,41,2017
1392,10,-16,14,Premier_league,32,34,32,Brighton & Hove Albion,2017-2018,8,13,29,45,2017
1393,10,-18,14,Premier_league,32,34,32,West Ham United,2017-2018,8,14,39,57,2017
1394,13,-17,13,Premier_league,32,31,32,Southampton FC,2017-2018,6,15,30,47,2017
1395,7,-20,17,Premier_league,32,31,32,Swansea City,2017-2018,8,16,25,45,2017
1396,7,-28,17,Premier_league,32,31,32,Huddersfield Town,2017-2018,8,17,25,53,2017
1397,9,-19,16,Premier_league,32,30,32,Crystal Palace,2017-2018,7,18,31,50,2017
1398,9,-32,17,Premier_league,32,27,32,Stoke City,2017-2018,6,19,29,61,2017
1399,11,-26,18,Premier_league,32,20,32,West Bromwich Albion,2017-2018,3,20,25,51,2017
1400,3,68,2,Premier_league,33,87,33,Manchester City,2017-2018,28,1,93,25,2017
1401,6,38,5,Premier_league,33,72,33,Manchester United,2017-2018,22,2,63,25,2017
1402,7,38,5,Premier_league,33,70,33,Tottenham Hotspur,2017-2018,21,3,65,27,2017
1403,10,40,4,Premier_league,33,67,33,Liverpool FC,2017-2018,19,4,75,35,2017
1404,6,24,9,Premier_league,33,60,33,Chelsea FC,2017-2018,18,5,56,32,2017
1405,6,16,11,Premier_league,33,54,33,Arsenal FC,2017-2018,16,6,62,46,2017
1406,10,2,10,Premier_league,33,49,33,Burnley FC,2017-2018,13,7,32,30,2017
1407,10,5,11,Premier_league,33,46,33,Leicester City,2017-2018,12,8,51,46,2017
1408,8,-15,14,Premier_league,33,41,33,Everton FC,2017-2018,11,9,38,53,2017
1409,8,-9,15,Premier_league,33,38,33,Newcastle United,2017-2018,10,10,33,42,2017
1410,11,-12,13,Premier_league,33,38,33,AFC Bournemouth,2017-2018,9,11,41,53,2017
1411,7,-17,16,Premier_league,33,37,33,Watford FC,2017-2018,10,12,42,59,2017
1412,11,-16,14,Premier_league,33,35,33,Brighton & Hove Albion,2017-2018,8,13,30,46,2017
1413,11,-18,14,Premier_league,33,35,33,West Ham United,2017-2018,8,14,40,58,2017
1414,8,-20,17,Premier_league,33,32,33,Swansea City,2017-2018,8,15,26,46,2017
1415,8,-28,17,Premier_league,33,32,33,Huddersfield Town,2017-2018,8,16,26,54,2017
1416,13,-18,14,Premier_league,33,31,33,Southampton FC,2017-2018,6,17,32,50,2017
1417,10,-19,16,Premier_league,33,31,33,Crystal Palace,2017-2018,7,18,33,52,2017
1418,9,-33,18,Premier_league,33,27,33,Stoke City,2017-2018,6,19,30,63,2017
1419,12,-26,18,Premier_league,33,21,33,West Bromwich Albion,2017-2018,3,20,26,52,2017
1420,3,70,2,Premier_league,34,90,34,Manchester City,2017-2018,29,1,96,26,2017
1421,6,37,6,Premier_league,34,72,34,Manchester United,2017-2018,22,2,63,26,2017
1422,10,43,4,Premier_league,34,70,34,Liverpool FC,2017-2018,20,3,78,35,2017
1423,7,36,6,Premier_league,34,70,34,Tottenham Hotspur,2017-2018,21,4,66,30,2017
1424,6,25,9,Premier_league,34,63,34,Chelsea FC,2017-2018,19,5,59,34,2017
1425,6,15,12,Premier_league,34,54,34,Arsenal FC,2017-2018,16,6,63,48,2017
1426,10,3,10,Premier_league,34,52,34,Burnley FC,2017-2018,14,7,34,31,2017
1427,10,4,12,Premier_league,34,46,34,Leicester City,2017-2018,12,8,52,48,2017
1428,9,-15,14,Premier_league,34,42,34,Everton FC,2017-2018,11,9,39,54,2017
1429,8,-8,15,Premier_league,34,41,34,Newcastle United,2017-2018,11,10,35,43,2017
1430,11,-15,14,Premier_league,34,38,34,AFC Bournemouth,2017-2018,9,11,41,56,2017
1431,7,-18,17,Premier_league,34,37,34,Watford FC,2017-2018,10,12,42,60,2017
1432,12,-18,14,Premier_league,34,36,34,West Ham United,2017-2018,8,13,41,59,2017
1433,11,-17,15,Premier_league,34,35,34,Brighton & Hove Albion,2017-2018,8,14,32,49,2017
1434,8,-27,17,Premier_league,34,35,34,Huddersfield Town,2017-2018,9,15,27,54,2017
1435,10,-18,16,Premier_league,34,34,34,Crystal Palace,2017-2018,8,16,36,54,2017
1436,9,-20,17,Premier_league,34,33,34,Swansea City,2017-2018,8,17,27,47,2017
1437,13,-19,15,Premier_league,34,31,34,Southampton FC,2017-2018,6,18,34,53,2017
1438,10,-33,18,Premier_league,34,28,34,Stoke City,2017-2018,6,19,31,64,2017
1439,12,-25,18,Premier_league,34,24,34,West Bromwich Albion,2017-2018,4,20,27,52,2017
1440,3,75,2,Premier_league,35,93,35,Manchester City,2017-2018,30,1,101,26,2017
1441,6,39,6,Premier_league,35,75,35,Manchester United,2017-2018,23,2,65,26,2017
1442,11,43,4,Premier_league,35,71,35,Liverpool FC,2017-2018,20,3,80,37,2017
1443,8,36,6,Premier_league,35,71,35,Tottenham Hotspur,2017-2018,21,4,67,31,2017
1444,7,25,9,Premier_league,35,64,35,Chelsea FC,2017-2018,19,5,60,35,2017
1445,6,18,12,Premier_league,35,57,35,Arsenal FC,2017-2018,17,6,67,49,2017
1446,11,3,10,Premier_league,35,53,35,Burnley FC,2017-2018,14,7,35,32,2017
1447,11,4,12,Premier_league,35,47,35,Leicester City,2017-2018,12,8,52,48,2017
1448,9,-14,14,Premier_league,35,45,35,Everton FC,2017-2018,12,9,40,54,2017
1449,8,-9,16,Premier_league,35,41,35,Newcastle United,2017-2018,11,10,35,44,2017
1450,11,-17,15,Premier_league,35,38,35,AFC Bournemouth,2017-2018,9,11,41,58,2017
1451,8,-18,17,Premier_league,35,38,35,Watford FC,2017-2018,10,12,42,60,2017
1452,12,-17,15,Premier_league,35,36,35,Brighton & Hove Albion,2017-2018,8,13,33,50,2017
1453,12,-21,15,Premier_league,35,36,35,West Ham United,2017-2018,8,14,42,63,2017
1454,9,-27,17,Premier_league,35,36,35,Huddersfield Town,2017-2018,9,15,28,55,2017
1455,11,-18,16,Premier_league,35,35,35,Crystal Palace,2017-2018,8,16,36,54,2017
1456,9,-25,18,Premier_league,35,33,35,Swansea City,2017-2018,8,17,27,52,2017
1457,14,-19,15,Premier_league,35,32,35,Southampton FC,2017-2018,6,18,34,53,2017
1458,11,-33,18,Premier_league,35,29,35,Stoke City,2017-2018,6,19,32,65,2017
1459,13,-25,18,Premier_league,35,25,35,West Bromwich Albion,2017-2018,4,20,29,54,2017
1460,3,78,2,Premier_league,36,96,36,Manchester City,2017-2018,31,1,105,27,2017
1461,6,40,6,Premier_league,36,78,36,Manchester United,2017-2018,24,2,67,27,2017
1462,8,38,6,Premier_league,36,74,36,Tottenham Hotspur,2017-2018,22,3,69,31,2017
1463,12,43,4,Premier_league,36,72,36,Liverpool FC,2017-2018,20,4,80,37,2017
1464,7,26,9,Premier_league,36,67,36,Chelsea FC,2017-2018,20,5,61,35,2017
1465,6,17,13,Premier_league,36,57,36,Arsenal FC,2017-2018,17,6,68,51,2017
1466,12,3,10,Premier_league,36,54,36,Burnley FC,2017-2018,14,7,35,32,2017
1467,9,-12,14,Premier_league,36,48,36,Everton FC,2017-2018,13,8,42,54,2017
1468,11,-1,13,Premier_league,36,47,36,Leicester City,2017-2018,12,9,52,53,2017
1469,8,-10,17,Premier_league,36,41,36,Newcastle United,2017-2018,11,10,35,45,2017
1470,11,-13,16,Premier_league,36,38,36,Crystal Palace,2017-2018,9,11,41,54,2017
1471,11,-18,16,Premier_league,36,38,36,AFC Bournemouth,2017-2018,9,12,42,60,2017
1472,8,-20,18,Premier_league,36,38,36,Watford FC,2017-2018,10,13,42,62,2017
1473,13,-17,15,Premier_league,36,37,36,Brighton & Hove Albion,2017-2018,8,14,33,50,2017
1474,12,-24,16,Premier_league,36,36,36,West Ham United,2017-2018,8,15,43,67,2017
1475,9,-29,18,Premier_league,36,36,36,Huddersfield Town,2017-2018,9,16,28,57,2017
1476,14,-18,15,Premier_league,36,35,36,Southampton FC,2017-2018,7,17,36,54,2017
1477,9,-26,19,Premier_league,36,33,36,Swansea City,2017-2018,8,18,27,53,2017
1478,12,-33,18,Premier_league,36,30,36,Stoke City,2017-2018,6,19,32,65,2017
1479,13,-24,18,Premier_league,36,28,36,West Bromwich Albion,2017-2018,5,20,30,54,2017
1480,4,78,2,Premier_league,37,97,37,Manchester City,2017-2018,31,1,105,27,2017
1481,6,39,7,Premier_league,37,78,37,Manchester United,2017-2018,24,2,67,28,2017
1482,8,37,7,Premier_league,37,74,37,Tottenham Hotspur,2017-2018,22,3,69,32,2017
1483,12,42,5,Premier_league,37,72,37,Liverpool FC,2017-2018,20,4,80,38,2017
1484,7,27,9,Premier_league,37,70,37,Chelsea FC,2017-2018,21,5,62,35,2017
1485,6,22,13,Premier_league,37,60,37,Arsenal FC,2017-2018,18,6,73,51,2017
1486,12,-2,11,Premier_league,37,54,37,Burnley FC,2017-2018,14,7,35,37,2017
1487,10,-12,14,Premier_league,37,49,37,Everton FC,2017-2018,13,8,43,55,2017
1488,11,-3,14,Premier_league,37,47,37,Leicester City,2017-2018,12,9,52,55,2017
1489,8,-11,18,Premier_league,37,41,37,Newcastle United,2017-2018,11,10,36,47,2017
1490,11,-12,16,Premier_league,37,41,37,Crystal Palace,2017-2018,10,11,43,55,2017
1491,11,-17,16,Premier_league,37,41,37,AFC Bournemouth,2017-2018,10,12,43,60,2017
1492,8,-19,18,Premier_league,37,41,37,Watford FC,2017-2018,11,13,44,63,2017
1493,13,-16,15,Premier_league,37,40,37,Brighton & Hove Albion,2017-2018,9,14,34,50,2017
1494,12,-22,16,Premier_league,37,39,37,West Ham United,2017-2018,9,15,45,67,2017
1495,10,-29,18,Premier_league,37,37,37,Huddersfield Town,2017-2018,9,16,28,57,2017
1496,15,-18,15,Premier_league,37,36,37,Southampton FC,2017-2018,7,17,37,55,2017
1497,9,-27,20,Premier_league,37,33,37,Swansea City,2017-2018,8,18,27,54,2017
1498,13,-23,18,Premier_league,37,31,37,West Bromwich Albion,2017-2018,6,19,31,54,2017
1499,12,-34,19,Premier_league,37,30,37,Stoke City,2017-2018,6,20,33,67,2017
1500,4,79,2,Premier_league,38,100,38,Manchester City,2017-2018,32,1,106,27,2017
1501,6,40,7,Premier_league,38,81,38,Manchester United,2017-2018,25,2,68,28,2017
1502,8,38,7,Premier_league,38,77,38,Tottenham Hotspur,2017-2018,23,3,74,36,2017
1503,12,46,5,Premier_league,38,75,38,Liverpool FC,2017-2018,21,4,84,38,2017
1504,7,24,10,Premier_league,38,70,38,Chelsea FC,2017-2018,21,5,62,38,2017
1505,6,23,13,Premier_league,38,63,38,Arsenal FC,2017-2018,19,6,74,51,2017
1506,12,-3,12,Premier_league,38,54,38,Burnley FC,2017-2018,14,7,36,39,2017
1507,10,-14,15,Premier_league,38,49,38,Everton FC,2017-2018,13,8,44,58,2017
1508,11,-4,15,Premier_league,38,47,38,Leicester City,2017-2018,12,9,56,60,2017
1509,8,-8,18,Premier_league,38,44,38,Newcastle United,2017-2018,12,10,39,47,2017
1510,11,-10,16,Premier_league,38,44,38,Crystal Palace,2017-2018,11,11,45,55,2017
1511,11,-16,16,Premier_league,38,44,38,AFC Bournemouth,2017-2018,11,12,45,61,2017
1512,12,-20,16,Premier_league,38,42,38,West Ham United,2017-2018,10,13,48,68,2017
1513,8,-20,19,Premier_league,38,41,38,Watford FC,2017-2018,11,14,44,64,2017
1514,13,-20,16,Premier_league,38,40,38,Brighton & Hove Albion,2017-2018,9,15,34,54,2017
1515,10,-30,19,Premier_league,38,37,38,Huddersfield Town,2017-2018,9,16,28,58,2017
1516,15,-19,16,Premier_league,38,36,38,Southampton FC,2017-2018,7,17,37,56,2017
1517,9,-28,21,Premier_league,38,33,38,Swansea City,2017-2018,8,18,28,56,2017
1518,12,-33,19,Premier_league,38,33,38,Stoke City,2017-2018,7,19,35,68,2017
1519,13,-25,19,Premier_league,38,31,38,West Bromwich Albion,2017-2018,6,20,31,56,2017
1520,0,5,0,Bundesliga,1,3,1,Bayern München,2015-2016,1,1,5,0,2015
1521,0,4,0,Bundesliga,1,3,1,Borussia Dortmund,2015-2016,1,2,4,0,2015
1522,0,3,0,Bundesliga,1,3,1,FC Schalke 04,2015-2016,1,3,3,0,2015
1523,0,2,0,Bundesliga,1,3,1,1. FC Köln,2015-2016,1,4,3,1,2015
1524,0,1,0,Bundesliga,1,3,1,Bayer Leverkusen,2015-2016,1,5,2,1,2015
1525,0,1,0,Bundesliga,1,3,1,VfL Wolfsburg,2015-2016,1,,2,1,2015
1526,0,1,0,Bundesliga,1,3,1,FC Ingolstadt 04,2015-2016,1,7,1,0,2015
1527,0,1,0,Bundesliga,1,3,1,Hertha BSC,2015-2016,1,,1,0,2015
1528,1,0,0,Bundesliga,1,1,1,Hannover 96,2015-2016,0,9,2,2,2015
1529,1,0,0,Bundesliga,1,1,1,SV Darmstadt 98,2015-2016,0,,2,2,2015
1530,0,-1,1,Bundesliga,1,0,1,1899 Hoffenheim,2015-2016,0,11,1,2,2015
1531,0,-1,1,Bundesliga,1,0,1,Eintracht Frankfurt,2015-2016,0,,1,2,2015
1532,0,-1,1,Bundesliga,1,0,1,1. FSV Mainz 05,2015-2016,0,13,0,1,2015
1533,0,-1,1,Bundesliga,1,0,1,FC Augsburg,2015-2016,0,,0,1,2015
1534,0,-2,1,Bundesliga,1,0,1,VfB Stuttgart,2015-2016,0,15,1,3,2015
1535,0,-3,1,Bundesliga,1,0,1,Werder Bremen,2015-2016,0,16,0,3,2015
1536,0,-4,1,Bundesliga,1,0,1,Bor. Mönchengladbach,2015-2016,0,17,0,4,2015
1537,0,-5,1,Bundesliga,1,0,1,Hamburger SV,2015-2016,0,18,0,5,2015
1538,0,8,0,Bundesliga,2,6,2,Borussia Dortmund,2015-2016,2,1,8,0,2015
1539,0,6,0,Bundesliga,2,6,2,Bayern München,2015-2016,2,2,7,1,2015
1540,0,2,0,Bundesliga,2,6,2,Bayer Leverkusen,2015-2016,2,3,3,1,2015
1541,1,3,0,Bundesliga,2,4,2,FC Schalke 04,2015-2016,1,4,4,1,2015
1542,1,2,0,Bundesliga,2,4,2,1. FC Köln,2015-2016,1,5,4,2,2015
1543,1,1,0,Bundesliga,2,4,2,VfL Wolfsburg,2015-2016,1,6,3,2,2015
1544,1,1,0,Bundesliga,2,4,2,Hertha BSC,2015-2016,1,7,2,1,2015
1545,0,0,1,Bundesliga,2,3,2,1. FSV Mainz 05,2015-2016,1,8,2,2,2015
1546,0,-3,1,Bundesliga,2,3,2,FC Ingolstadt 04,2015-2016,1,9,1,4,2015
1547,0,-4,1,Bundesliga,2,3,2,Hamburger SV,2015-2016,1,10,3,7,2015
1548,2,0,0,Bundesliga,2,2,2,SV Darmstadt 98,2015-2016,0,11,3,3,2015
1549,1,-1,1,Bundesliga,2,1,2,Eintracht Frankfurt,2015-2016,0,12,2,3,2015
1550,1,-1,1,Bundesliga,2,1,2,Hannover 96,2015-2016,0,,2,3,2015
1551,1,-1,1,Bundesliga,2,1,2,FC Augsburg,2015-2016,0,14,1,2,2015
1552,1,-3,1,Bundesliga,2,1,2,Werder Bremen,2015-2016,0,15,1,4,2015
1553,0,-2,2,Bundesliga,2,0,2,1899 Hoffenheim,2015-2016,0,16,2,4,2015
1554,0,-3,2,Bundesliga,2,0,2,VfB Stuttgart,2015-2016,0,17,3,6,2015
1555,0,-5,2,Bundesliga,2,0,2,Bor. Mönchengladbach,2015-2016,0,18,1,6,2015
1556,0,10,0,Bundesliga,3,9,3,Borussia Dortmund,2015-2016,3,1,11,1,2015
1557,0,9,0,Bundesliga,3,9,3,Bayern München,2015-2016,3,2,10,1,2015
1558,1,4,0,Bundesliga,3,7,3,VfL Wolfsburg,2015-2016,2,3,6,2,2015
1559,1,3,0,Bundesliga,3,7,3,1. FC Köln,2015-2016,2,4,6,3,2015
1560,0,3,1,Bundesliga,3,6,3,1. FSV Mainz 05,2015-2016,2,5,5,2,2015
1561,0,-1,1,Bundesliga,3,6,3,Bayer Leverkusen,2015-2016,2,6,3,4,2015
