,Mandante,Visitante,Placar,Liga,Rodada,Temporada,gols,Gols_mand,Gols_visit,Diff_gols,Num_gols,Ano_inicio
528,AFC Bournemouth,Southampton FC,1:1 ,Premier_league,15,2017-2018,"['1', '1 ']",1,1,0,2,2017
529,Manchester City,West Ham United,2:1 ,Premier_league,15,2017-2018,"['2', '1 ']",2,1,1,3,2017
530,West Ham United,Chelsea FC,1:0 ,Premier_league,16,2017-2018,"['1', '0 ']",1,0,1,1,2017
531,Burnley FC,Watford FC,1:0 ,Premier_league,16,2017-2018,"['1', '0 ']",1,0,1,1,2017
532,Crystal Palace,AFC Bournemouth,2:2 ,Premier_league,16,2017-2018,"['2', '2 ']",2,2,0,4,2017
533,Huddersfield Town,Brighton & Hove Albion,2:0 ,Premier_league,16,2017-2018,"['2', '0 ']",2,0,2,2,2017
534,Swansea City,West Bromwich Albion,1:0 ,Premier_league,16,2017-2018,"['1', '0 ']",1,0,1,1,2017
535,Tottenham Hotspur,Stoke City,5:1 ,Premier_league,16,2017-2018,"['5', '1 ']",5,1,4,6,2017
536,Newcastle United,Leicester City,2:3 ,Premier_league,16,2017-2018,"['2', '3 ']",2,3,1,5,2017
537,Southampton FC,Arsenal FC,1:1 ,Premier_league,16,2017-2018,"['1', '1 ']",1,1,0,2,2017
538,Liverpool FC,Everton FC,1:1 ,Premier_league,16,2017-2018,"['1', '1 ']",1,1,0,2,2017
539,Manchester United,Manchester City,1:2 ,Premier_league,16,2017-2018,"['1', '2 ']",1,2,1,3,2017
540,Burnley FC,Stoke City,1:0 ,Premier_league,17,2017-2018,"['1', '0 ']",1,0,1,1,2017
541,Crystal Palace,Watford FC,2:1 ,Premier_league,17,2017-2018,"['2', '1 ']",2,1,1,3,2017
542,Huddersfield Town,Chelsea FC,1:3 ,Premier_league,17,2017-2018,"['1', '3 ']",1,3,2,4,2017
543,Swansea City,Manchester City,0:4 ,Premier_league,17,2017-2018,"['0', '4 ']",0,4,4,4,2017
544,Newcastle United,Everton FC,0:1 ,Premier_league,17,2017-2018,"['0', '1 ']",0,1,1,1,2017
545,Southampton FC,Leicester City,1:4 ,Premier_league,17,2017-2018,"['1', '4 ']",1,4,3,5,2017
546,Manchester United,AFC Bournemouth,1:0 ,Premier_league,17,2017-2018,"['1', '0 ']",1,0,1,1,2017
547,West Ham United,Arsenal FC,0:0 ,Premier_league,17,2017-2018,"['0', '0 ']",0,0,0,0,2017
548,Liverpool FC,West Bromwich Albion,0:0 ,Premier_league,17,2017-2018,"['0', '0 ']",0,0,0,0,2017
549,Tottenham Hotspur,Brighton & Hove Albion,2:0 ,Premier_league,17,2017-2018,"['2', '0 ']",2,0,2,2,2017
550,Leicester City,Crystal Palace,0:3 ,Premier_league,18,2017-2018,"['0', '3 ']",0,3,3,3,2017
551,Arsenal FC,Newcastle United,1:0 ,Premier_league,18,2017-2018,"['1', '0 ']",1,0,1,1,2017
552,Brighton & Hove Albion,Burnley FC,0:0 ,Premier_league,18,2017-2018,"['0', '0 ']",0,0,0,0,2017
553,Chelsea FC,Southampton FC,1:0 ,Premier_league,18,2017-2018,"['1', '0 ']",1,0,1,1,2017
554,Watford FC,Huddersfield Town,1:4 ,Premier_league,18,2017-2018,"['1', '4 ']",1,4,3,5,2017
555,Stoke City,West Ham United,0:3 ,Premier_league,18,2017-2018,"['0', '3 ']",0,3,3,3,2017
556,Manchester City,Tottenham Hotspur,4:1 ,Premier_league,18,2017-2018,"['4', '1 ']",4,1,3,5,2017
557,West Bromwich Albion,Manchester United,1:2 ,Premier_league,18,2017-2018,"['1', '2 ']",1,2,1,3,2017
558,AFC Bournemouth,Liverpool FC,0:4 ,Premier_league,18,2017-2018,"['0', '4 ']",0,4,4,4,2017
559,Everton FC,Swansea City,3:1 ,Premier_league,18,2017-2018,"['3', '1 ']",3,1,2,4,2017
560,Arsenal FC,Liverpool FC,3:3 ,Premier_league,19,2017-2018,"['3', '3 ']",3,3,0,6,2017
561,Everton FC,Chelsea FC,0:0 ,Premier_league,19,2017-2018,"['0', '0 ']",0,0,0,0,2017
562,Brighton & Hove Albion,Watford FC,1:0 ,Premier_league,19,2017-2018,"['1', '0 ']",1,0,1,1,2017
563,Manchester City,AFC Bournemouth,4:0 ,Premier_league,19,2017-2018,"['4', '0 ']",4,0,4,4,2017
564,Southampton FC,Huddersfield Town,1:1 ,Premier_league,19,2017-2018,"['1', '1 ']",1,1,0,2,2017
565,Stoke City,West Bromwich Albion,3:1 ,Premier_league,19,2017-2018,"['3', '1 ']",3,1,2,4,2017
566,Swansea City,Crystal Palace,1:1 ,Premier_league,19,2017-2018,"['1', '1 ']",1,1,0,2,2017
567,West Ham United,Newcastle United,2:3 ,Premier_league,19,2017-2018,"['2', '3 ']",2,3,1,5,2017
568,Burnley FC,Tottenham Hotspur,0:3 ,Premier_league,19,2017-2018,"['0', '3 ']",0,3,3,3,2017
569,Leicester City,Manchester United,2:2 ,Premier_league,19,2017-2018,"['2', '2 ']",2,2,0,4,2017
570,Tottenham Hotspur,Southampton FC,5:2 ,Premier_league,20,2017-2018,"['5', '2 ']",5,2,3,7,2017
571,AFC Bournemouth,West Ham United,3:3 ,Premier_league,20,2017-2018,"['3', '3 ']",3,3,0,6,2017
572,Chelsea FC,Brighton & Hove Albion,2:0 ,Premier_league,20,2017-2018,"['2', '0 ']",2,0,2,2,2017
573,Huddersfield Town,Stoke City,1:1 ,Premier_league,20,2017-2018,"['1', '1 ']",1,1,0,2,2017
574,Manchester United,Burnley FC,2:2 ,Premier_league,20,2017-2018,"['2', '2 ']",2,2,0,4,2017
575,Watford FC,Leicester City,2:1 ,Premier_league,20,2017-2018,"['2', '1 ']",2,1,1,3,2017
576,West Bromwich Albion,Everton FC,0:0 ,Premier_league,20,2017-2018,"['0', '0 ']",0,0,0,0,2017
577,Liverpool FC,Swansea City,5:0 ,Premier_league,20,2017-2018,"['5', '0 ']",5,0,5,5,2017
578,Newcastle United,Manchester City,0:1 ,Premier_league,20,2017-2018,"['0', '1 ']",0,1,1,1,2017
579,Crystal Palace,Arsenal FC,2:3 ,Premier_league,20,2017-2018,"['2', '3 ']",2,3,1,5,2017
580,AFC Bournemouth,Everton FC,2:1 ,Premier_league,21,2017-2018,"['2', '1 ']",2,1,1,3,2017
581,Chelsea FC,Stoke City,5:0 ,Premier_league,21,2017-2018,"['5', '0 ']",5,0,5,5,2017
582,Huddersfield Town,Burnley FC,0:0 ,Premier_league,21,2017-2018,"['0', '0 ']",0,0,0,0,2017
583,Liverpool FC,Leicester City,2:1 ,Premier_league,21,2017-2018,"['2', '1 ']",2,1,1,3,2017
584,Newcastle United,Brighton & Hove Albion,0:0 ,Premier_league,21,2017-2018,"['0', '0 ']",0,0,0,0,2017
585,Watford FC,Swansea City,1:2 ,Premier_league,21,2017-2018,"['1', '2 ']",1,2,1,3,2017
586,Manchester United,Southampton FC,0:0 ,Premier_league,21,2017-2018,"['0', '0 ']",0,0,0,0,2017
587,Crystal Palace,Manchester City,0:0 ,Premier_league,21,2017-2018,"['0', '0 ']",0,0,0,0,2017
588,West Bromwich Albion,Arsenal FC,1:1 ,Premier_league,21,2017-2018,"['1', '1 ']",1,1,0,2,2017
589,Tottenham Hotspur,West Ham United,1:1 ,Premier_league,21,2017-2018,"['1', '1 ']",1,1,0,2,2017
590,Brighton & Hove Albion,AFC Bournemouth,2:2 ,Premier_league,22,2017-2018,"['2', '2 ']",2,2,0,4,2017
591,Burnley FC,Liverpool FC,1:2 ,Premier_league,22,2017-2018,"['1', '2 ']",1,2,1,3,2017
592,Leicester City,Huddersfield Town,3:0 ,Premier_league,22,2017-2018,"['3', '0 ']",3,0,3,3,2017
593,Stoke City,Newcastle United,0:1 ,Premier_league,22,2017-2018,"['0', '1 ']",0,1,1,1,2017
594,Everton FC,Manchester United,0:2 ,Premier_league,22,2017-2018,"['0', '2 ']",0,2,2,2,2017
595,Southampton FC,Crystal Palace,1:2 ,Premier_league,22,2017-2018,"['1', '2 ']",1,2,1,3,2017
596,Swansea City,Tottenham Hotspur,0:2 ,Premier_league,22,2017-2018,"['0', '2 ']",0,2,2,2,2017
597,West Ham United,West Bromwich Albion,2:1 ,Premier_league,22,2017-2018,"['2', '1 ']",2,1,1,3,2017
598,Manchester City,Watford FC,3:1 ,Premier_league,22,2017-2018,"['3', '1 ']",3,1,2,4,2017
599,Arsenal FC,Chelsea FC,2:2 ,Premier_league,22,2017-2018,"['2', '2 ']",2,2,0,4,2017
600,Chelsea FC,Leicester City,0:0 ,Premier_league,23,2017-2018,"['0', '0 ']",0,0,0,0,2017
601,Crystal Palace,Burnley FC,1:0 ,Premier_league,23,2017-2018,"['1', '0 ']",1,0,1,1,2017
602,Huddersfield Town,West Ham United,1:4 ,Premier_league,23,2017-2018,"['1', '4 ']",1,4,3,5,2017
603,Newcastle United,Swansea City,1:1 ,Premier_league,23,2017-2018,"['1', '1 ']",1,1,0,2,2017
604,Watford FC,Southampton FC,2:2 ,Premier_league,23,2017-2018,"['2', '2 ']",2,2,0,4,2017
605,West Bromwich Albion,Brighton & Hove Albion,2:0 ,Premier_league,23,2017-2018,"['2', '0 ']",2,0,2,2,2017
606,Tottenham Hotspur,Everton FC,4:0 ,Premier_league,23,2017-2018,"['4', '0 ']",4,0,4,4,2017
607,AFC Bournemouth,Arsenal FC,2:1 ,Premier_league,23,2017-2018,"['2', '1 ']",2,1,1,3,2017
608,Liverpool FC,Manchester City,4:3 ,Premier_league,23,2017-2018,"['4', '3 ']",4,3,1,7,2017
609,Manchester United,Stoke City,3:0 ,Premier_league,23,2017-2018,"['3', '0 ']",3,0,3,3,2017
610,Brighton & Hove Albion,Chelsea FC,0:4 ,Premier_league,24,2017-2018,"['0', '4 ']",0,4,4,4,2017
611,Arsenal FC,Crystal Palace,4:1 ,Premier_league,24,2017-2018,"['4', '1 ']",4,1,3,5,2017
612,Burnley FC,Manchester United,0:1 ,Premier_league,24,2017-2018,"['0', '1 ']",0,1,1,1,2017
613,Everton FC,West Bromwich Albion,1:1 ,Premier_league,24,2017-2018,"['1', '1 ']",1,1,0,2,2017
614,Leicester City,Watford FC,2:0 ,Premier_league,24,2017-2018,"['2', '0 ']",2,0,2,2,2017
615,Stoke City,Huddersfield Town,2:0 ,Premier_league,24,2017-2018,"['2', '0 ']",2,0,2,2,2017
616,West Ham United,AFC Bournemouth,1:1 ,Premier_league,24,2017-2018,"['1', '1 ']",1,1,0,2,2017
617,Manchester City,Newcastle United,3:1 ,Premier_league,24,2017-2018,"['3', '1 ']",3,1,2,4,2017
618,Southampton FC,Tottenham Hotspur,1:1 ,Premier_league,24,2017-2018,"['1', '1 ']",1,1,0,2,2017
619,Swansea City,Liverpool FC,1:0 ,Premier_league,24,2017-2018,"['1', '0 ']",1,0,1,1,2017
620,Swansea City,Arsenal FC,3:1 ,Premier_league,25,2017-2018,"['3', '1 ']",3,1,2,4,2017
621,West Ham United,Crystal Palace,1:1 ,Premier_league,25,2017-2018,"['1', '1 ']",1,1,0,2,2017
622,Huddersfield Town,Liverpool FC,0:3 ,Premier_league,25,2017-2018,"['0', '3 ']",0,3,3,3,2017
623,Chelsea FC,AFC Bournemouth,0:3 ,Premier_league,25,2017-2018,"['0', '3 ']",0,3,3,3,2017
624,Everton FC,Leicester City,2:1 ,Premier_league,25,2017-2018,"['2', '1 ']",2,1,1,3,2017
625,Newcastle United,Burnley FC,1:1 ,Premier_league,25,2017-2018,"['1', '1 ']",1,1,0,2,2017
626,Southampton FC,Brighton & Hove Albion,1:1 ,Premier_league,25,2017-2018,"['1', '1 ']",1,1,0,2,2017
627,Manchester City,West Bromwich Albion,3:0 ,Premier_league,25,2017-2018,"['3', '0 ']",3,0,3,3,2017
628,Stoke City,Watford FC,0:0 ,Premier_league,25,2017-2018,"['0', '0 ']",0,0,0,0,2017
629,Tottenham Hotspur,Manchester United,2:0 ,Premier_league,25,2017-2018,"['2', '0 ']",2,0,2,2,2017
630,Burnley FC,Manchester City,1:1 ,Premier_league,26,2017-2018,"['1', '1 ']",1,1,0,2,2017
631,AFC Bournemouth,Stoke City,2:1 ,Premier_league,26,2017-2018,"['2', '1 ']",2,1,1,3,2017
632,Brighton & Hove Albion,West Ham United,3:1 ,Premier_league,26,2017-2018,"['3', '1 ']",3,1,2,4,2017
633,Leicester City,Swansea City,1:1 ,Premier_league,26,2017-2018,"['1', '1 ']",1,1,0,2,2017
634,Manchester United,Huddersfield Town,2:0 ,Premier_league,26,2017-2018,"['2', '0 ']",2,0,2,2,2017
635,West Bromwich Albion,Southampton FC,2:3 ,Premier_league,26,2017-2018,"['2', '3 ']",2,3,1,5,2017
636,Arsenal FC,Everton FC,5:1 ,Premier_league,26,2017-2018,"['5', '1 ']",5,1,4,6,2017
637,Crystal Palace,Newcastle United,1:1 ,Premier_league,26,2017-2018,"['1', '1 ']",1,1,0,2,2017
638,Liverpool FC,Tottenham Hotspur,2:2 ,Premier_league,26,2017-2018,"['2', '2 ']",2,2,0,4,2017
639,Watford FC,Chelsea FC,4:1 ,Premier_league,26,2017-2018,"['4', '1 ']",4,1,3,5,2017
640,Tottenham Hotspur,Arsenal FC,1:0 ,Premier_league,27,2017-2018,"['1', '0 ']",1,0,1,1,2017
641,Everton FC,Crystal Palace,3:1 ,Premier_league,27,2017-2018,"['3', '1 ']",3,1,2,4,2017
642,Stoke City,Brighton & Hove Albion,1:1 ,Premier_league,27,2017-2018,"['1', '1 ']",1,1,0,2,2017
643,Swansea City,Burnley FC,1:0 ,Premier_league,27,2017-2018,"['1', '0 ']",1,0,1,1,2017
644,West Ham United,Watford FC,2:0 ,Premier_league,27,2017-2018,"['2', '0 ']",2,0,2,2,2017
645,Manchester City,Leicester City,5:1 ,Premier_league,27,2017-2018,"['5', '1 ']",5,1,4,6,2017
646,Huddersfield Town,AFC Bournemouth,4:1 ,Premier_league,27,2017-2018,"['4', '1 ']",4,1,3,5,2017
647,Newcastle United,Manchester United,1:0 ,Premier_league,27,2017-2018,"['1', '0 ']",1,0,1,1,2017
648,Southampton FC,Liverpool FC,0:2 ,Premier_league,27,2017-2018,"['0', '2 ']",0,2,2,2,2017
649,Chelsea FC,West Bromwich Albion,3:0 ,Premier_league,27,2017-2018,"['3', '0 ']",3,0,3,3,2017
650,Leicester City,Stoke City,1:1 ,Premier_league,28,2017-2018,"['1', '1 ']",1,1,0,2,2017
651,AFC Bournemouth,Newcastle United,2:2 ,Premier_league,28,2017-2018,"['2', '2 ']",2,2,0,4,2017
652,Brighton & Hove Albion,Swansea City,4:1 ,Premier_league,28,2017-2018,"['4', '1 ']",4,1,3,5,2017
653,Burnley FC,Southampton FC,1:1 ,Premier_league,28,2017-2018,"['1', '1 ']",1,1,0,2,2017
654,Liverpool FC,West Ham United,4:1 ,Premier_league,28,2017-2018,"['4', '1 ']",4,1,3,5,2017
655,West Bromwich Albion,Huddersfield Town,1:2 ,Premier_league,28,2017-2018,"['1', '2 ']",1,2,1,3,2017
656,Watford FC,Everton FC,1:0 ,Premier_league,28,2017-2018,"['1', '0 ']",1,0,1,1,2017
657,Crystal Palace,Tottenham Hotspur,0:1 ,Premier_league,28,2017-2018,"['0', '1 ']",0,1,1,1,2017
658,Manchester United,Chelsea FC,2:1 ,Premier_league,28,2017-2018,"['2', '1 ']",2,1,1,3,2017
659,Arsenal FC,Manchester City,0:3 ,Premier_league,28,2017-2018,"['0', '3 ']",0,3,3,3,2017
660,Burnley FC,Everton FC,2:1 ,Premier_league,29,2017-2018,"['2', '1 ']",2,1,1,3,2017
661,Leicester City,AFC Bournemouth,1:1 ,Premier_league,29,2017-2018,"['1', '1 ']",1,1,0,2,2017
662,Southampton FC,Stoke City,0:0 ,Premier_league,29,2017-2018,"['0', '0 ']",0,0,0,0,2017
663,Swansea City,West Ham United,4:1 ,Premier_league,29,2017-2018,"['4', '1 ']",4,1,3,5,2017
664,Tottenham Hotspur,Huddersfield Town,2:0 ,Premier_league,29,2017-2018,"['2', '0 ']",2,0,2,2,2017
665,Watford FC,West Bromwich Albion,1:0 ,Premier_league,29,2017-2018,"['1', '0 ']",1,0,1,1,2017
666,Liverpool FC,Newcastle United,2:0 ,Premier_league,29,2017-2018,"['2', '0 ']",2,0,2,2,2017
667,Brighton & Hove Albion,Arsenal FC,2:1 ,Premier_league,29,2017-2018,"['2', '1 ']",2,1,1,3,2017
668,Manchester City,Chelsea FC,1:0 ,Premier_league,29,2017-2018,"['1', '0 ']",1,0,1,1,2017
669,Crystal Palace,Manchester United,2:3 ,Premier_league,29,2017-2018,"['2', '3 ']",2,3,1,5,2017
670,Manchester United,Liverpool FC,2:1 ,Premier_league,30,2017-2018,"['2', '1 ']",2,1,1,3,2017
671,Everton FC,Brighton & Hove Albion,2:0 ,Premier_league,30,2017-2018,"['2', '0 ']",2,0,2,2,2017
672,Huddersfield Town,Swansea City,0:0 ,Premier_league,30,2017-2018,"['0', '0 ']",0,0,0,0,2017
673,Newcastle United,Southampton FC,3:0 ,Premier_league,30,2017-2018,"['3', '0 ']",3,0,3,3,2017
674,West Bromwich Albion,Leicester City,1:4 ,Premier_league,30,2017-2018,"['1', '4 ']",1,4,3,5,2017
675,West Ham United,Burnley FC,0:3 ,Premier_league,30,2017-2018,"['0', '3 ']",0,3,3,3,2017
676,Chelsea FC,Crystal Palace,2:1 ,Premier_league,30,2017-2018,"['2', '1 ']",2,1,1,3,2017
677,Arsenal FC,Watford FC,3:0 ,Premier_league,30,2017-2018,"['3', '0 ']",3,0,3,3,2017
678,AFC Bournemouth,Tottenham Hotspur,1:4 ,Premier_league,30,2017-2018,"['1', '4 ']",1,4,3,5,2017
679,Stoke City,Manchester City,0:2 ,Premier_league,30,2017-2018,"['0', '2 ']",0,2,2,2,2017
680,AFC Bournemouth,West Bromwich Albion,2:1 ,Premier_league,31,2017-2018,"['2', '1 ']",2,1,1,3,2017
681,Huddersfield Town,Crystal Palace,0:2 ,Premier_league,31,2017-2018,"['0', '2 ']",0,2,2,2,2017
682,Stoke City,Everton FC,1:2 ,Premier_league,31,2017-2018,"['1', '2 ']",1,2,1,3,2017
683,Liverpool FC,Watford FC,5:0 ,Premier_league,31,2017-2018,"['5', '0 ']",5,0,5,5,2017
684,Burnley FC,Chelsea FC,1:2 ,Premier_league,31,2017-2018,"['1', '2 ']",1,2,1,3,2017
685,Swansea City,Southampton FC,0:1 ,Premier_league,31,2017-2018,"['0', '1 ']",0,1,1,1,2017
686,Leicester City,Arsenal FC,3:1 ,Premier_league,31,2017-2018,"['3', '1 ']",3,1,2,4,2017
687,Manchester City,Brighton & Hove Albion,3:1 ,Premier_league,31,2017-2018,"['3', '1 ']",3,1,2,4,2017
688,Tottenham Hotspur,Newcastle United,1:0 ,Premier_league,31,2017-2018,"['1', '0 ']",1,0,1,1,2017
689,West Ham United,Manchester United,0:0 ,Premier_league,31,2017-2018,"['0', '0 ']",0,0,0,0,2017
690,Crystal Palace,Liverpool FC,1:2 ,Premier_league,32,2017-2018,"['1', '2 ']",1,2,1,3,2017
691,Brighton & Hove Albion,Leicester City,0:2 ,Premier_league,32,2017-2018,"['0', '2 ']",0,2,2,2,2017
692,Manchester United,Swansea City,2:0 ,Premier_league,32,2017-2018,"['2', '0 ']",2,0,2,2,2017
693,Newcastle United,Huddersfield Town,1:0 ,Premier_league,32,2017-2018,"['1', '0 ']",1,0,1,1,2017
694,West Ham United,Southampton FC,3:0 ,Premier_league,32,2017-2018,"['3', '0 ']",3,0,3,3,2017
695,Watford FC,AFC Bournemouth,2:2 ,Premier_league,32,2017-2018,"['2', '2 ']",2,2,0,4,2017
696,West Bromwich Albion,Burnley FC,1:2 ,Premier_league,32,2017-2018,"['1', '2 ']",1,2,1,3,2017
697,Everton FC,Manchester City,1:3 ,Premier_league,32,2017-2018,"['1', '3 ']",1,3,2,4,2017
698,Arsenal FC,Stoke City,3:0 ,Premier_league,32,2017-2018,"['3', '0 ']",3,0,3,3,2017
699,Chelsea FC,Tottenham Hotspur,1:3 ,Premier_league,32,2017-2018,"['1', '3 ']",1,3,2,4,2017
700,Everton FC,Liverpool FC,0:0 ,Premier_league,33,2017-2018,"['0', '0 ']",0,0,0,0,2017
701,AFC Bournemouth,Crystal Palace,2:2 ,Premier_league,33,2017-2018,"['2', '2 ']",2,2,0,4,2017
702,Brighton & Hove Albion,Huddersfield Town,1:1 ,Premier_league,33,2017-2018,"['1', '1 ']",1,1,0,2,2017
703,Leicester City,Newcastle United,1:2 ,Premier_league,33,2017-2018,"['1', '2 ']",1,2,1,3,2017
704,Stoke City,Tottenham Hotspur,1:2 ,Premier_league,33,2017-2018,"['1', '2 ']",1,2,1,3,2017
705,Watford FC,Burnley FC,1:2 ,Premier_league,33,2017-2018,"['1', '2 ']",1,2,1,3,2017
706,West Bromwich Albion,Swansea City,1:1 ,Premier_league,33,2017-2018,"['1', '1 ']",1,1,0,2,2017
707,Manchester City,Manchester United,2:3 ,Premier_league,33,2017-2018,"['2', '3 ']",2,3,1,5,2017
708,Arsenal FC,Southampton FC,3:2 ,Premier_league,33,2017-2018,"['3', '2 ']",3,2,1,5,2017
709,Chelsea FC,West Ham United,1:1 ,Premier_league,33,2017-2018,"['1', '1 ']",1,1,0,2,2017
710,Southampton FC,Chelsea FC,2:3 ,Premier_league,34,2017-2018,"['2', '3 ']",2,3,1,5,2017
711,Burnley FC,Leicester City,2:1 ,Premier_league,34,2017-2018,"['2', '1 ']",2,1,1,3,2017
712,Crystal Palace,Brighton & Hove Albion,3:2 ,Premier_league,34,2017-2018,"['3', '2 ']",3,2,1,5,2017
713,Huddersfield Town,Watford FC,1:0 ,Premier_league,34,2017-2018,"['1', '0 ']",1,0,1,1,2017
714,Swansea City,Everton FC,1:1 ,Premier_league,34,2017-2018,"['1', '1 ']",1,1,0,2,2017
715,Liverpool FC,AFC Bournemouth,3:0 ,Premier_league,34,2017-2018,"['3', '0 ']",3,0,3,3,2017
716,Tottenham Hotspur,Manchester City,1:3 ,Premier_league,34,2017-2018,"['1', '3 ']",1,3,2,4,2017
717,Newcastle United,Arsenal FC,2:1 ,Premier_league,34,2017-2018,"['2', '1 ']",2,1,1,3,2017
718,Manchester United,West Bromwich Albion,0:1 ,Premier_league,34,2017-2018,"['0', '1 ']",0,1,1,1,2017
719,West Ham United,Stoke City,1:1 ,Premier_league,34,2017-2018,"['1', '1 ']",1,1,0,2,2017
720,Brighton & Hove Albion,Tottenham Hotspur,1:1 ,Premier_league,35,2017-2018,"['1', '1 ']",1,1,0,2,2017
721,AFC Bournemouth,Manchester United,0:2 ,Premier_league,35,2017-2018,"['0', '2 ']",0,2,2,2,2017
722,Leicester City,Southampton FC,0:0 ,Premier_league,35,2017-2018,"['0', '0 ']",0,0,0,0,2017
723,West Bromwich Albion,Liverpool FC,2:2 ,Premier_league,35,2017-2018,"['2', '2 ']",2,2,0,4,2017
724,Watford FC,Crystal Palace,0:0 ,Premier_league,35,2017-2018,"['0', '0 ']",0,0,0,0,2017
725,Arsenal FC,West Ham United,4:1 ,Premier_league,35,2017-2018,"['4', '1 ']",4,1,3,5,2017
726,Stoke City,Burnley FC,1:1 ,Premier_league,35,2017-2018,"['1', '1 ']",1,1,0,2,2017
727,Manchester City,Swansea City,5:0 ,Premier_league,35,2017-2018,"['5', '0 ']",5,0,5,5,2017
728,Everton FC,Newcastle United,1:0 ,Premier_league,35,2017-2018,"['1', '0 ']",1,0,1,1,2017
729,Chelsea FC,Huddersfield Town,1:1 ,Premier_league,35,2017-2018,"['1', '1 ']",1,1,0,2,2017
730,Liverpool FC,Stoke City,0:0 ,Premier_league,36,2017-2018,"['0', '0 ']",0,0,0,0,2017
731,Burnley FC,Brighton & Hove Albion,0:0 ,Premier_league,36,2017-2018,"['0', '0 ']",0,0,0,0,2017
732,Crystal Palace,Leicester City,5:0 ,Premier_league,36,2017-2018,"['5', '0 ']",5,0,5,5,2017
733,Huddersfield Town,Everton FC,0:2 ,Premier_league,36,2017-2018,"['0', '2 ']",0,2,2,2,2017
734,Newcastle United,West Bromwich Albion,0:1 ,Premier_league,36,2017-2018,"['0', '1 ']",0,1,1,1,2017
735,Southampton FC,AFC Bournemouth,2:1 ,Premier_league,36,2017-2018,"['2', '1 ']",2,1,1,3,2017
736,Swansea City,Chelsea FC,0:1 ,Premier_league,36,2017-2018,"['0', '1 ']",0,1,1,1,2017
737,West Ham United,Manchester City,1:4 ,Premier_league,36,2017-2018,"['1', '4 ']",1,4,3,5,2017
738,Manchester United,Arsenal FC,2:1 ,Premier_league,36,2017-2018,"['2', '1 ']",2,1,1,3,2017
739,Tottenham Hotspur,Watford FC,2:0 ,Premier_league,36,2017-2018,"['2', '0 ']",2,0,2,2,2017
740,Brighton & Hove Albion,Manchester United,1:0 ,Premier_league,37,2017-2018,"['1', '0 ']",1,0,1,1,2017
741,Stoke City,Crystal Palace,1:2 ,Premier_league,37,2017-2018,"['1', '2 ']",1,2,1,3,2017
742,AFC Bournemouth,Swansea City,1:0 ,Premier_league,37,2017-2018,"['1', '0 ']",1,0,1,1,2017
743,Leicester City,West Ham United,0:2 ,Premier_league,37,2017-2018,"['0', '2 ']",0,2,2,2,2017
744,Watford FC,Newcastle United,2:1 ,Premier_league,37,2017-2018,"['2', '1 ']",2,1,1,3,2017
745,West Bromwich Albion,Tottenham Hotspur,1:0 ,Premier_league,37,2017-2018,"['1', '0 ']",1,0,1,1,2017
746,Everton FC,Southampton FC,1:1 ,Premier_league,37,2017-2018,"['1', '1 ']",1,1,0,2,2017
747,Manchester City,Huddersfield Town,0:0 ,Premier_league,37,2017-2018,"['0', '0 ']",0,0,0,0,2017
748,Arsenal FC,Burnley FC,5:0 ,Premier_league,37,2017-2018,"['5', '0 ']",5,0,5,5,2017
749,Chelsea FC,Liverpool FC,1:0 ,Premier_league,37,2017-2018,"['1', '0 ']",1,0,1,1,2017
750,Burnley FC,AFC Bournemouth,1:2 ,Premier_league,38,2017-2018,"['1', '2 ']",1,2,1,3,2017
751,Crystal Palace,West Bromwich Albion,2:0 ,Premier_league,38,2017-2018,"['2', '0 ']",2,0,2,2,2017
752,Huddersfield Town,Arsenal FC,0:1 ,Premier_league,38,2017-2018,"['0', '1 ']",0,1,1,1,2017
753,Liverpool FC,Brighton & Hove Albion,4:0 ,Premier_league,38,2017-2018,"['4', '0 ']",4,0,4,4,2017
754,Manchester United,Watford FC,1:0 ,Premier_league,38,2017-2018,"['1', '0 ']",1,0,1,1,2017
755,Newcastle United,Chelsea FC,3:0 ,Premier_league,38,2017-2018,"['3', '0 ']",3,0,3,3,2017
756,Southampton FC,Manchester City,0:1 ,Premier_league,38,2017-2018,"['0', '1 ']",0,1,1,1,2017
757,Swansea City,Stoke City,1:2 ,Premier_league,38,2017-2018,"['1', '2 ']",1,2,1,3,2017
758,Tottenham Hotspur,Leicester City,5:4 ,Premier_league,38,2017-2018,"['5', '4 ']",5,4,1,9,2017
759,West Ham United,Everton FC,3:1 ,Premier_league,38,2017-2018,"['3', '1 ']",3,1,2,4,2017
760,Bayern München,Hamburger SV,5:0 ,Bundesliga,1,2015-2016,"['5', '0 ']",5,0,5,5,2015
761,1. FSV Mainz 05,FC Ingolstadt 04,0:1 ,Bundesliga,1,2015-2016,"['0', '1 ']",0,1,1,1,2015
762,SV Darmstadt 98,Hannover 96,2:2 ,Bundesliga,1,2015-2016,"['2', '2 ']",2,2,0,4,2015
763,Werder Bremen,FC Schalke 04,0:3 ,Bundesliga,1,2015-2016,"['0', '3 ']",0,3,3,3,2015
764,FC Augsburg,Hertha BSC,0:1 ,Bundesliga,1,2015-2016,"['0', '1 ']",0,1,1,1,2015
765,Bayer Leverkusen,1899 Hoffenheim,2:1 ,Bundesliga,1,2015-2016,"['2', '1 ']",2,1,1,3,2015
