,Home,Away,Placar,Liga,Rodada,Temporada
815,VfL Wolfsburg,Hannover 96,1:1 ,Bundesliga,7,2015-2016
816,VfB Stuttgart,Bor. Mönchengladbach,1:3 ,Bundesliga,7,2015-2016
817,FC Augsburg,1899 Hoffenheim,1:3 ,Bundesliga,7,2015-2016
818,Werder Bremen,Bayer Leverkusen,0:3 ,Bundesliga,7,2015-2016
819,1. FSV Mainz 05,Bayern München,0:3 ,Bundesliga,7,2015-2016
820,Hamburger SV,FC Schalke 04,0:1 ,Bundesliga,7,2015-2016
821,Eintracht Frankfurt,Hertha BSC,1:1 ,Bundesliga,7,2015-2016
822,Borussia Dortmund,SV Darmstadt 98,2:2 ,Bundesliga,7,2015-2016
823,SV Darmstadt 98,1. FSV Mainz 05,2:3 ,Bundesliga,8,2015-2016
824,Bor. Mönchengladbach,VfL Wolfsburg,2:0 ,Bundesliga,8,2015-2016
825,Hannover 96,Werder Bremen,1:0 ,Bundesliga,8,2015-2016
826,Hertha BSC,Hamburger SV,3:0 ,Bundesliga,8,2015-2016
827,1899 Hoffenheim,VfB Stuttgart,2:2 ,Bundesliga,8,2015-2016
828,FC Ingolstadt 04,Eintracht Frankfurt,2:0 ,Bundesliga,8,2015-2016
829,FC Schalke 04,1. FC Köln,0:3 ,Bundesliga,8,2015-2016
830,Bayern München,Borussia Dortmund,5:1 ,Bundesliga,8,2015-2016
831,Bayer Leverkusen,FC Augsburg,1:1 ,Bundesliga,8,2015-2016
832,1. FSV Mainz 05,Borussia Dortmund,0:2 ,Bundesliga,9,2015-2016
833,FC Schalke 04,Hertha BSC,2:1 ,Bundesliga,9,2015-2016
834,VfL Wolfsburg,1899 Hoffenheim,4:2 ,Bundesliga,9,2015-2016
835,Hamburger SV,Bayer Leverkusen,0:0 ,Bundesliga,9,2015-2016
836,FC Augsburg,SV Darmstadt 98,0:2 ,Bundesliga,9,2015-2016
837,Werder Bremen,Bayern München,0:1 ,Bundesliga,9,2015-2016
838,Eintracht Frankfurt,Bor. Mönchengladbach,1:5 ,Bundesliga,9,2015-2016
839,1. FC Köln,Hannover 96,0:1 ,Bundesliga,9,2015-2016
840,VfB Stuttgart,FC Ingolstadt 04,1:0 ,Bundesliga,9,2015-2016
841,1899 Hoffenheim,Hamburger SV,0:1 ,Bundesliga,10,2015-2016
842,Bayern München,1. FC Köln,4:0 ,Bundesliga,10,2015-2016
843,Bayer Leverkusen,VfB Stuttgart,4:3 ,Bundesliga,10,2015-2016
844,Hannover 96,Eintracht Frankfurt,1:2 ,Bundesliga,10,2015-2016
845,1. FSV Mainz 05,Werder Bremen,1:3 ,Bundesliga,10,2015-2016
846,SV Darmstadt 98,VfL Wolfsburg,0:1 ,Bundesliga,10,2015-2016
847,FC Ingolstadt 04,Hertha BSC,0:1 ,Bundesliga,10,2015-2016
848,Borussia Dortmund,FC Augsburg,5:1 ,Bundesliga,10,2015-2016
849,Bor. Mönchengladbach,FC Schalke 04,3:1 ,Bundesliga,10,2015-2016
850,Eintracht Frankfurt,Bayern München,0:0 ,Bundesliga,11,2015-2016
851,FC Schalke 04,FC Ingolstadt 04,1:1 ,Bundesliga,11,2015-2016
852,FC Augsburg,1. FSV Mainz 05,3:3 ,Bundesliga,11,2015-2016
853,Werder Bremen,Borussia Dortmund,1:3 ,Bundesliga,11,2015-2016
854,1. FC Köln,1899 Hoffenheim,0:0 ,Bundesliga,11,2015-2016
855,Hertha BSC,Bor. Mönchengladbach,1:4 ,Bundesliga,11,2015-2016
856,VfL Wolfsburg,Bayer Leverkusen,2:1 ,Bundesliga,11,2015-2016
857,VfB Stuttgart,SV Darmstadt 98,2:0 ,Bundesliga,11,2015-2016
858,Hamburger SV,Hannover 96,1:2 ,Bundesliga,11,2015-2016
859,Hannover 96,Hertha BSC,1:3 ,Bundesliga,12,2015-2016
860,Bayern München,VfB Stuttgart,4:0 ,Bundesliga,12,2015-2016
861,Bayer Leverkusen,1. FC Köln,1:2 ,Bundesliga,12,2015-2016
862,Bor. Mönchengladbach,FC Ingolstadt 04,0:0 ,Bundesliga,12,2015-2016
863,1899 Hoffenheim,Eintracht Frankfurt,0:0 ,Bundesliga,12,2015-2016
864,1. FSV Mainz 05,VfL Wolfsburg,2:0 ,Bundesliga,12,2015-2016
865,SV Darmstadt 98,Hamburger SV,1:1 ,Bundesliga,12,2015-2016
866,Borussia Dortmund,FC Schalke 04,3:2 ,Bundesliga,12,2015-2016
867,FC Augsburg,Werder Bremen,1:2 ,Bundesliga,12,2015-2016
868,Hamburger SV,Borussia Dortmund,3:1 ,Bundesliga,13,2015-2016
869,Bor. Mönchengladbach,Hannover 96,2:1 ,Bundesliga,13,2015-2016
870,VfL Wolfsburg,Werder Bremen,6:0 ,Bundesliga,13,2015-2016
871,Eintracht Frankfurt,Bayer Leverkusen,1:3 ,Bundesliga,13,2015-2016
872,1. FC Köln,1. FSV Mainz 05,0:0 ,Bundesliga,13,2015-2016
873,VfB Stuttgart,FC Augsburg,0:4 ,Bundesliga,13,2015-2016
874,FC Schalke 04,Bayern München,1:3 ,Bundesliga,13,2015-2016
875,Hertha BSC,1899 Hoffenheim,1:0 ,Bundesliga,13,2015-2016
876,FC Ingolstadt 04,SV Darmstadt 98,3:1 ,Bundesliga,13,2015-2016
877,SV Darmstadt 98,1. FC Köln,0:0 ,Bundesliga,14,2015-2016
878,Bayern München,Hertha BSC,2:0 ,Bundesliga,14,2015-2016
879,Werder Bremen,Hamburger SV,1:3 ,Bundesliga,14,2015-2016
880,Hannover 96,FC Ingolstadt 04,4:0 ,Bundesliga,14,2015-2016
881,1899 Hoffenheim,Bor. Mönchengladbach,3:3 ,Bundesliga,14,2015-2016
882,1. FSV Mainz 05,Eintracht Frankfurt,2:1 ,Bundesliga,14,2015-2016
883,Borussia Dortmund,VfB Stuttgart,4:1 ,Bundesliga,14,2015-2016
884,Bayer Leverkusen,FC Schalke 04,1:1 ,Bundesliga,14,2015-2016
885,FC Augsburg,VfL Wolfsburg,0:0 ,Bundesliga,14,2015-2016
886,FC Schalke 04,Hannover 96,3:1 ,Bundesliga,15,2015-2016
887,Bor. Mönchengladbach,Bayern München,3:1 ,Bundesliga,15,2015-2016
888,Hamburger SV,1. FSV Mainz 05,1:3 ,Bundesliga,15,2015-2016
889,1. FC Köln,FC Augsburg,0:1 ,Bundesliga,15,2015-2016
890,Hertha BSC,Bayer Leverkusen,2:1 ,Bundesliga,15,2015-2016
891,FC Ingolstadt 04,1899 Hoffenheim,1:1 ,Bundesliga,15,2015-2016
892,VfL Wolfsburg,Borussia Dortmund,1:2 ,Bundesliga,15,2015-2016
893,VfB Stuttgart,Werder Bremen,1:1 ,Bundesliga,15,2015-2016
894,Eintracht Frankfurt,SV Darmstadt 98,0:1 ,Bundesliga,15,2015-2016
895,1. FSV Mainz 05,VfB Stuttgart,0:0 ,Bundesliga,16,2015-2016
896,Bayern München,FC Ingolstadt 04,2:0 ,Bundesliga,16,2015-2016
897,VfL Wolfsburg,Hamburger SV,1:1 ,Bundesliga,16,2015-2016
898,Werder Bremen,1. FC Köln,1:1 ,Bundesliga,16,2015-2016
899,1899 Hoffenheim,Hannover 96,1:0 ,Bundesliga,16,2015-2016
900,SV Darmstadt 98,Hertha BSC,0:4 ,Bundesliga,16,2015-2016
901,Bayer Leverkusen,Bor. Mönchengladbach,5:0 ,Bundesliga,16,2015-2016
902,FC Augsburg,FC Schalke 04,2:1 ,Bundesliga,16,2015-2016
903,Borussia Dortmund,Eintracht Frankfurt,4:1 ,Bundesliga,16,2015-2016
904,FC Schalke 04,1899 Hoffenheim,1:0 ,Bundesliga,17,2015-2016
905,Hamburger SV,FC Augsburg,0:1 ,Bundesliga,17,2015-2016
906,Eintracht Frankfurt,Werder Bremen,2:1 ,Bundesliga,17,2015-2016
907,1. FC Köln,Borussia Dortmund,2:1 ,Bundesliga,17,2015-2016
908,Hannover 96,Bayern München,0:1 ,Bundesliga,17,2015-2016
909,FC Ingolstadt 04,Bayer Leverkusen,0:1 ,Bundesliga,17,2015-2016
910,VfB Stuttgart,VfL Wolfsburg,3:1 ,Bundesliga,17,2015-2016
911,Hertha BSC,1. FSV Mainz 05,2:0 ,Bundesliga,17,2015-2016
912,Bor. Mönchengladbach,SV Darmstadt 98,3:2 ,Bundesliga,17,2015-2016
913,Hamburger SV,Bayern München,1:2 ,Bundesliga,18,2015-2016
914,FC Ingolstadt 04,1. FSV Mainz 05,1:0 ,Bundesliga,18,2015-2016
915,Hannover 96,SV Darmstadt 98,1:2 ,Bundesliga,18,2015-2016
916,Hertha BSC,FC Augsburg,0:0 ,Bundesliga,18,2015-2016
917,1. FC Köln,VfB Stuttgart,1:3 ,Bundesliga,18,2015-2016
918,1899 Hoffenheim,Bayer Leverkusen,1:1 ,Bundesliga,18,2015-2016
919,Bor. Mönchengladbach,Borussia Dortmund,1:3 ,Bundesliga,18,2015-2016
920,Eintracht Frankfurt,VfL Wolfsburg,3:2 ,Bundesliga,18,2015-2016
921,FC Schalke 04,Werder Bremen,1:3 ,Bundesliga,18,2015-2016
922,1. FSV Mainz 05,Bor. Mönchengladbach,1:0 ,Bundesliga,19,2015-2016
923,SV Darmstadt 98,FC Schalke 04,0:2 ,Bundesliga,19,2015-2016
924,FC Augsburg,Eintracht Frankfurt,0:0 ,Bundesliga,19,2015-2016
925,Bayer Leverkusen,Hannover 96,3:0 ,Bundesliga,19,2015-2016
926,Werder Bremen,Hertha BSC,3:3 ,Bundesliga,19,2015-2016
927,Borussia Dortmund,FC Ingolstadt 04,2:0 ,Bundesliga,19,2015-2016
928,VfB Stuttgart,Hamburger SV,2:1 ,Bundesliga,19,2015-2016
929,VfL Wolfsburg,1. FC Köln,1:1 ,Bundesliga,19,2015-2016
930,Bayern München,1899 Hoffenheim,2:0 ,Bundesliga,19,2015-2016
931,Bor. Mönchengladbach,Werder Bremen,5:1 ,Bundesliga,20,2015-2016
932,Hertha BSC,Borussia Dortmund,0:0 ,Bundesliga,20,2015-2016
933,FC Schalke 04,VfL Wolfsburg,3:0 ,Bundesliga,20,2015-2016
934,Eintracht Frankfurt,VfB Stuttgart,2:4 ,Bundesliga,20,2015-2016
935,FC Ingolstadt 04,FC Augsburg,2:1 ,Bundesliga,20,2015-2016
936,Hannover 96,1. FSV Mainz 05,0:1 ,Bundesliga,20,2015-2016
937,Bayer Leverkusen,Bayern München,0:0 ,Bundesliga,20,2015-2016
938,Hamburger SV,1. FC Köln,1:1 ,Bundesliga,20,2015-2016
939,1899 Hoffenheim,SV Darmstadt 98,0:2 ,Bundesliga,20,2015-2016
940,1. FSV Mainz 05,FC Schalke 04,2:1 ,Bundesliga,21,2015-2016
941,SV Darmstadt 98,Bayer Leverkusen,1:2 ,Bundesliga,21,2015-2016
942,Borussia Dortmund,Hannover 96,1:0 ,Bundesliga,21,2015-2016
943,VfB Stuttgart,Hertha BSC,2:0 ,Bundesliga,21,2015-2016
944,Werder Bremen,1899 Hoffenheim,1:1 ,Bundesliga,21,2015-2016
945,VfL Wolfsburg,FC Ingolstadt 04,2:0 ,Bundesliga,21,2015-2016
946,1. FC Köln,Eintracht Frankfurt,3:1 ,Bundesliga,21,2015-2016
947,Hamburger SV,Bor. Mönchengladbach,3:2 ,Bundesliga,21,2015-2016
948,FC Augsburg,Bayern München,1:3 ,Bundesliga,21,2015-2016
949,Eintracht Frankfurt,Hamburger SV,0:0 ,Bundesliga,22,2015-2016
950,Hertha BSC,VfL Wolfsburg,1:1 ,Bundesliga,22,2015-2016
951,FC Ingolstadt 04,Werder Bremen,2:0 ,Bundesliga,22,2015-2016
952,Bor. Mönchengladbach,1. FC Köln,1:0 ,Bundesliga,22,2015-2016
953,1899 Hoffenheim,1. FSV Mainz 05,3:2 ,Bundesliga,22,2015-2016
954,Bayern München,SV Darmstadt 98,3:1 ,Bundesliga,22,2015-2016
955,Bayer Leverkusen,Borussia Dortmund,0:1 ,Bundesliga,22,2015-2016
956,FC Schalke 04,VfB Stuttgart,1:1 ,Bundesliga,22,2015-2016
957,Hannover 96,FC Augsburg,0:1 ,Bundesliga,22,2015-2016
958,1. FC Köln,Hertha BSC,0:1 ,Bundesliga,23,2015-2016
959,VfL Wolfsburg,Bayern München,0:2 ,Bundesliga,23,2015-2016
960,VfB Stuttgart,Hannover 96,1:2 ,Bundesliga,23,2015-2016
961,Hamburger SV,FC Ingolstadt 04,1:1 ,Bundesliga,23,2015-2016
962,Werder Bremen,SV Darmstadt 98,2:2 ,Bundesliga,23,2015-2016
963,FC Augsburg,Bor. Mönchengladbach,2:2 ,Bundesliga,23,2015-2016
964,1. FSV Mainz 05,Bayer Leverkusen,3:1 ,Bundesliga,23,2015-2016
965,Borussia Dortmund,1899 Hoffenheim,3:1 ,Bundesliga,23,2015-2016
966,Eintracht Frankfurt,FC Schalke 04,0:0 ,Bundesliga,23,2015-2016
967,Hannover 96,VfL Wolfsburg,0:4 ,Bundesliga,24,2015-2016
968,FC Ingolstadt 04,1. FC Köln,1:1 ,Bundesliga,24,2015-2016
969,SV Darmstadt 98,Borussia Dortmund,0:2 ,Bundesliga,24,2015-2016
970,FC Schalke 04,Hamburger SV,3:2 ,Bundesliga,24,2015-2016
971,Bor. Mönchengladbach,VfB Stuttgart,4:0 ,Bundesliga,24,2015-2016
972,1899 Hoffenheim,FC Augsburg,2:1 ,Bundesliga,24,2015-2016
973,Bayer Leverkusen,Werder Bremen,1:4 ,Bundesliga,24,2015-2016
974,Hertha BSC,Eintracht Frankfurt,2:0 ,Bundesliga,24,2015-2016
975,Bayern München,1. FSV Mainz 05,1:2 ,Bundesliga,24,2015-2016
976,1. FC Köln,FC Schalke 04,1:3 ,Bundesliga,25,2015-2016
977,FC Augsburg,Bayer Leverkusen,3:3 ,Bundesliga,25,2015-2016
978,VfL Wolfsburg,Bor. Mönchengladbach,2:1 ,Bundesliga,25,2015-2016
979,Werder Bremen,Hannover 96,4:1 ,Bundesliga,25,2015-2016
980,VfB Stuttgart,1899 Hoffenheim,5:1 ,Bundesliga,25,2015-2016
981,Eintracht Frankfurt,FC Ingolstadt 04,1:1 ,Bundesliga,25,2015-2016
982,Borussia Dortmund,Bayern München,0:0 ,Bundesliga,25,2015-2016
983,1. FSV Mainz 05,SV Darmstadt 98,0:0 ,Bundesliga,25,2015-2016
984,Hamburger SV,Hertha BSC,2:0 ,Bundesliga,25,2015-2016
985,Hertha BSC,FC Schalke 04,2:0 ,Bundesliga,26,2015-2016
986,1899 Hoffenheim,VfL Wolfsburg,1:0 ,Bundesliga,26,2015-2016
987,FC Ingolstadt 04,VfB Stuttgart,3:3 ,Bundesliga,26,2015-2016
988,SV Darmstadt 98,FC Augsburg,2:2 ,Bundesliga,26,2015-2016
989,Bor. Mönchengladbach,Eintracht Frankfurt,3:0 ,Bundesliga,26,2015-2016
990,Hannover 96,1. FC Köln,0:2 ,Bundesliga,26,2015-2016
991,Bayern München,Werder Bremen,5:0 ,Bundesliga,26,2015-2016
992,Bayer Leverkusen,Hamburger SV,1:0 ,Bundesliga,26,2015-2016
993,Borussia Dortmund,1. FSV Mainz 05,2:0 ,Bundesliga,26,2015-2016
994,FC Schalke 04,Bor. Mönchengladbach,2:1 ,Bundesliga,27,2015-2016
995,1. FC Köln,Bayern München,0:1 ,Bundesliga,27,2015-2016
996,Hamburger SV,1899 Hoffenheim,1:3 ,Bundesliga,27,2015-2016
997,Werder Bremen,1. FSV Mainz 05,1:1 ,Bundesliga,27,2015-2016
998,Hertha BSC,FC Ingolstadt 04,2:1 ,Bundesliga,27,2015-2016
999,VfL Wolfsburg,SV Darmstadt 98,1:1 ,Bundesliga,27,2015-2016
1000,Eintracht Frankfurt,Hannover 96,1:0 ,Bundesliga,27,2015-2016
1001,VfB Stuttgart,Bayer Leverkusen,0:2 ,Bundesliga,27,2015-2016
1002,FC Augsburg,Borussia Dortmund,1:3 ,Bundesliga,27,2015-2016
1003,Bayer Leverkusen,VfL Wolfsburg,3:0 ,Bundesliga,28,2015-2016
1004,FC Ingolstadt 04,FC Schalke 04,3:0 ,Bundesliga,28,2015-2016
1005,Hannover 96,Hamburger SV,0:3 ,Bundesliga,28,2015-2016
1006,SV Darmstadt 98,VfB Stuttgart,2:2 ,Bundesliga,28,2015-2016
1007,1. FSV Mainz 05,FC Augsburg,4:2 ,Bundesliga,28,2015-2016
1008,Bayern München,Eintracht Frankfurt,1:0 ,Bundesliga,28,2015-2016
1009,Borussia Dortmund,Werder Bremen,3:2 ,Bundesliga,28,2015-2016
1010,Bor. Mönchengladbach,Hertha BSC,5:0 ,Bundesliga,28,2015-2016
1011,1899 Hoffenheim,1. FC Köln,1:1 ,Bundesliga,28,2015-2016
1012,Hertha BSC,Hannover 96,2:2 ,Bundesliga,29,2015-2016
1013,VfB Stuttgart,Bayern München,1:3 ,Bundesliga,29,2015-2016
1014,FC Ingolstadt 04,Bor. Mönchengladbach,1:0 ,Bundesliga,29,2015-2016
1015,Werder Bremen,FC Augsburg,1:2 ,Bundesliga,29,2015-2016
1016,Eintracht Frankfurt,1899 Hoffenheim,0:2 ,Bundesliga,29,2015-2016
1017,Hamburger SV,SV Darmstadt 98,1:2 ,Bundesliga,29,2015-2016
1018,VfL Wolfsburg,1. FSV Mainz 05,1:1 ,Bundesliga,29,2015-2016
1019,FC Schalke 04,Borussia Dortmund,2:2 ,Bundesliga,29,2015-2016
1020,1. FC Köln,Bayer Leverkusen,0:2 ,Bundesliga,29,2015-2016
1021,Hannover 96,Bor. Mönchengladbach,2:0 ,Bundesliga,30,2015-2016
1022,Werder Bremen,VfL Wolfsburg,3:2 ,Bundesliga,30,2015-2016
1023,FC Augsburg,VfB Stuttgart,1:0 ,Bundesliga,30,2015-2016
1024,Bayer Leverkusen,Eintracht Frankfurt,3:0 ,Bundesliga,30,2015-2016
1025,1899 Hoffenheim,Hertha BSC,2:1 ,Bundesliga,30,2015-2016
1026,SV Darmstadt 98,FC Ingolstadt 04,2:0 ,Bundesliga,30,2015-2016
1027,Bayern München,FC Schalke 04,3:0 ,Bundesliga,30,2015-2016
1028,Borussia Dortmund,Hamburger SV,3:0 ,Bundesliga,30,2015-2016
1029,1. FSV Mainz 05,1. FC Köln,2:3 ,Bundesliga,30,2015-2016
1030,Hamburger SV,Werder Bremen,2:1 ,Bundesliga,31,2015-2016
1031,Hertha BSC,Bayern München,0:2 ,Bundesliga,31,2015-2016
1032,VfB Stuttgart,Borussia Dortmund,0:3 ,Bundesliga,31,2015-2016
1033,VfL Wolfsburg,FC Augsburg,0:2 ,Bundesliga,31,2015-2016
1034,FC Ingolstadt 04,Hannover 96,2:2 ,Bundesliga,31,2015-2016
1035,1. FC Köln,SV Darmstadt 98,4:1 ,Bundesliga,31,2015-2016
1036,FC Schalke 04,Bayer Leverkusen,2:3 ,Bundesliga,31,2015-2016
1037,Bor. Mönchengladbach,1899 Hoffenheim,3:1 ,Bundesliga,31,2015-2016
1038,Eintracht Frankfurt,1. FSV Mainz 05,2:1 ,Bundesliga,31,2015-2016
1039,FC Augsburg,1. FC Köln,0:0 ,Bundesliga,32,2015-2016
1040,Hannover 96,FC Schalke 04,1:3 ,Bundesliga,32,2015-2016
1041,Bayern München,Bor. Mönchengladbach,1:1 ,Bundesliga,32,2015-2016
1042,Borussia Dortmund,VfL Wolfsburg,5:1 ,Bundesliga,32,2015-2016
1043,1. FSV Mainz 05,Hamburger SV,0:0 ,Bundesliga,32,2015-2016
1044,SV Darmstadt 98,Eintracht Frankfurt,1:2 ,Bundesliga,32,2015-2016
1045,1899 Hoffenheim,FC Ingolstadt 04,2:1 ,Bundesliga,32,2015-2016
1046,Bayer Leverkusen,Hertha BSC,2:1 ,Bundesliga,32,2015-2016
1047,Werder Bremen,VfB Stuttgart,6:2 ,Bundesliga,32,2015-2016
1048,FC Ingolstadt 04,Bayern München,1:2 ,Bundesliga,33,2015-2016
1049,Eintracht Frankfurt,Borussia Dortmund,1:0 ,Bundesliga,33,2015-2016
1050,Bor. Mönchengladbach,Bayer Leverkusen,2:1 ,Bundesliga,33,2015-2016
1051,Hamburger SV,VfL Wolfsburg,0:1 ,Bundesliga,33,2015-2016
1052,FC Schalke 04,FC Augsburg,1:1 ,Bundesliga,33,2015-2016
1053,1. FC Köln,Werder Bremen,0:0 ,Bundesliga,33,2015-2016
1054,Hannover 96,1899 Hoffenheim,1:0 ,Bundesliga,33,2015-2016
1055,VfB Stuttgart,1. FSV Mainz 05,1:3 ,Bundesliga,33,2015-2016
1056,Hertha BSC,SV Darmstadt 98,1:2 ,Bundesliga,33,2015-2016
1057,1899 Hoffenheim,FC Schalke 04,1:4 ,Bundesliga,34,2015-2016
1058,SV Darmstadt 98,Bor. Mönchengladbach,0:2 ,Bundesliga,34,2015-2016
1059,FC Augsburg,Hamburger SV,1:3 ,Bundesliga,34,2015-2016
1060,VfL Wolfsburg,VfB Stuttgart,3:1 ,Bundesliga,34,2015-2016
1061,Werder Bremen,Eintracht Frankfurt,1:0 ,Bundesliga,34,2015-2016
1062,Borussia Dortmund,1. FC Köln,2:2 ,Bundesliga,34,2015-2016
1063,Bayern München,Hannover 96,3:1 ,Bundesliga,34,2015-2016
1064,1. FSV Mainz 05,Hertha BSC,0:0 ,Bundesliga,34,2015-2016
1065,Bayer Leverkusen,FC Ingolstadt 04,3:2 ,Bundesliga,34,2015-2016
1066,Bayern München,Werder Bremen,6:0 ,Bundesliga,1,2016-2017
1067,Eintracht Frankfurt,FC Schalke 04,1:0 ,Bundesliga,1,2016-2017
1068,FC Augsburg,VfL Wolfsburg,0:2 ,Bundesliga,1,2016-2017
1069,Hamburger SV,FC Ingolstadt 04,1:1 ,Bundesliga,1,2016-2017
1070,1. FC Köln,SV Darmstadt 98,2:0 ,Bundesliga,1,2016-2017
1071,Borussia Dortmund,1. FSV Mainz 05,2:1 ,Bundesliga,1,2016-2017
1072,Bor. Mönchengladbach,Bayer Leverkusen,2:1 ,Bundesliga,1,2016-2017
1073,Hertha BSC,SC Freiburg,2:1 ,Bundesliga,1,2016-2017
1074,1899 Hoffenheim,RB Leipzig,2:2 ,Bundesliga,1,2016-2017
1075,FC Schalke 04,Bayern München,0:2 ,Bundesliga,2,2016-2017
1076,Bayer Leverkusen,Hamburger SV,3:1 ,Bundesliga,2,2016-2017
1077,VfL Wolfsburg,1. FC Köln,0:0 ,Bundesliga,2,2016-2017
1078,FC Ingolstadt 04,Hertha BSC,0:2 ,Bundesliga,2,2016-2017
1079,SV Darmstadt 98,Eintracht Frankfurt,1:0 ,Bundesliga,2,2016-2017
1080,SC Freiburg,Bor. Mönchengladbach,3:1 ,Bundesliga,2,2016-2017
1081,RB Leipzig,Borussia Dortmund,1:0 ,Bundesliga,2,2016-2017
1082,Werder Bremen,FC Augsburg,1:2 ,Bundesliga,2,2016-2017
1083,1. FSV Mainz 05,1899 Hoffenheim,4:4 ,Bundesliga,2,2016-2017
1084,1. FC Köln,SC Freiburg,3:0 ,Bundesliga,3,2016-2017
1085,Bayern München,FC Ingolstadt 04,3:1 ,Bundesliga,3,2016-2017
1086,Borussia Dortmund,SV Darmstadt 98,6:0 ,Bundesliga,3,2016-2017
1087,Hamburger SV,RB Leipzig,0:4 ,Bundesliga,3,2016-2017
1088,1899 Hoffenheim,VfL Wolfsburg,0:0 ,Bundesliga,3,2016-2017
1089,Eintracht Frankfurt,Bayer Leverkusen,2:1 ,Bundesliga,3,2016-2017
1090,Bor. Mönchengladbach,Werder Bremen,4:1 ,Bundesliga,3,2016-2017
1091,FC Augsburg,1. FSV Mainz 05,1:3 ,Bundesliga,3,2016-2017
1092,Hertha BSC,FC Schalke 04,2:0 ,Bundesliga,3,2016-2017
1093,VfL Wolfsburg,Borussia Dortmund,1:5 ,Bundesliga,4,2016-2017
1094,FC Ingolstadt 04,Eintracht Frankfurt,0:2 ,Bundesliga,4,2016-2017
1095,SV Darmstadt 98,1899 Hoffenheim,1:1 ,Bundesliga,4,2016-2017
1096,SC Freiburg,Hamburger SV,1:0 ,Bundesliga,4,2016-2017
1097,Bayern München,Hertha BSC,3:0 ,Bundesliga,4,2016-2017
1098,Bayer Leverkusen,FC Augsburg,0:0 ,Bundesliga,4,2016-2017
1099,FC Schalke 04,1. FC Köln,1:3 ,Bundesliga,4,2016-2017
1100,Werder Bremen,1. FSV Mainz 05,1:2 ,Bundesliga,4,2016-2017
1101,RB Leipzig,Bor. Mönchengladbach,1:1 ,Bundesliga,4,2016-2017
1102,Borussia Dortmund,SC Freiburg,3:1 ,Bundesliga,5,2016-2017
1103,Bor. Mönchengladbach,FC Ingolstadt 04,2:0 ,Bundesliga,5,2016-2017
1104,1. FSV Mainz 05,Bayer Leverkusen,2:3 ,Bundesliga,5,2016-2017
1105,Hamburger SV,Bayern München,0:1 ,Bundesliga,5,2016-2017
1106,FC Augsburg,SV Darmstadt 98,1:0 ,Bundesliga,5,2016-2017
1107,Eintracht Frankfurt,Hertha BSC,3:3 ,Bundesliga,5,2016-2017
1108,Werder Bremen,VfL Wolfsburg,2:1 ,Bundesliga,5,2016-2017
1109,1899 Hoffenheim,FC Schalke 04,2:1 ,Bundesliga,5,2016-2017
1110,1. FC Köln,RB Leipzig,1:1 ,Bundesliga,5,2016-2017
1111,RB Leipzig,FC Augsburg,2:1 ,Bundesliga,6,2016-2017
1112,Bayern München,1. FC Köln,1:1 ,Bundesliga,6,2016-2017
1113,Hertha BSC,Hamburger SV,2:0 ,Bundesliga,6,2016-2017
1114,FC Ingolstadt 04,1899 Hoffenheim,1:2 ,Bundesliga,6,2016-2017
1115,SV Darmstadt 98,Werder Bremen,2:2 ,Bundesliga,6,2016-2017
1116,SC Freiburg,Eintracht Frankfurt,1:0 ,Bundesliga,6,2016-2017
1117,Bayer Leverkusen,Borussia Dortmund,2:0 ,Bundesliga,6,2016-2017
1118,VfL Wolfsburg,1. FSV Mainz 05,0:0 ,Bundesliga,6,2016-2017
1119,FC Schalke 04,Bor. Mönchengladbach,4:0 ,Bundesliga,6,2016-2017
1120,Borussia Dortmund,Hertha BSC,1:1 ,Bundesliga,7,2016-2017
1121,Bor. Mönchengladbach,Hamburger SV,0:0 ,Bundesliga,7,2016-2017
1122,1. FC Köln,FC Ingolstadt 04,2:1 ,Bundesliga,7,2016-2017
1123,FC Augsburg,FC Schalke 04,1:1 ,Bundesliga,7,2016-2017
1124,1899 Hoffenheim,SC Freiburg,2:1 ,Bundesliga,7,2016-2017
1125,Eintracht Frankfurt,Bayern München,2:2 ,Bundesliga,7,2016-2017
1126,Werder Bremen,Bayer Leverkusen,2:1 ,Bundesliga,7,2016-2017
1127,1. FSV Mainz 05,SV Darmstadt 98,2:1 ,Bundesliga,7,2016-2017
1128,VfL Wolfsburg,RB Leipzig,0:1 ,Bundesliga,7,2016-2017
1129,Hamburger SV,Eintracht Frankfurt,0:3 ,Bundesliga,8,2016-2017
1130,Bayer Leverkusen,1899 Hoffenheim,0:3 ,Bundesliga,8,2016-2017
1131,Hertha BSC,1. FC Köln,2:1 ,Bundesliga,8,2016-2017
1132,FC Ingolstadt 04,Borussia Dortmund,3:3 ,Bundesliga,8,2016-2017
1133,SV Darmstadt 98,VfL Wolfsburg,3:1 ,Bundesliga,8,2016-2017
1134,SC Freiburg,FC Augsburg,2:1 ,Bundesliga,8,2016-2017
1135,Bayern München,Bor. Mönchengladbach,2:0 ,Bundesliga,8,2016-2017
1136,RB Leipzig,Werder Bremen,3:1 ,Bundesliga,8,2016-2017
1137,FC Schalke 04,1. FSV Mainz 05,3:0 ,Bundesliga,8,2016-2017
1138,Bor. Mönchengladbach,Eintracht Frankfurt,0:0 ,Bundesliga,9,2016-2017
1139,1. FSV Mainz 05,FC Ingolstadt 04,2:0 ,Bundesliga,9,2016-2017
